Strain,Chemical,Frequency,IC50 Scores,pIC50 Scores
7G8,CHEMBL1627290,1,15848.93,4.8
7G8,CHEMBL1255749,1,10000.0,5.0
Dd2,CHEMBL1255749,1,10000.0,5.0
Dd2,CHEMBL539313,1,10000.0,5.0
K1,CHEMBL1257008,1,210.0,6.68
W2,CHEMBL1706,1,10000.0,5.0
W2,CHEMBL1257131,1,15848.93,4.8
W2,CHEMBL534232,1,10000.0,5.0
W2,CHEMBL1257068,1,6309.57,5.2
W2,CHEMBL1256854,1,10000.0,5.0
GB4,CHEMBL2130744,1,12589.25,4.9
GB4,CHEMBL1257116,1,10000.0,5.0
GB4,CHEMBL1092,1,10000.0,5.0
GB4,CHEMBL1256719,1,12589.25,4.9
W2,CHEMBL1214773,1,2370.0,5.63
W2,CHEMBL1214847,1,27.0,7.57
W2,CHEMBL1214987,1,721.0,6.14
W2,CHEMBL1214670,1,21000.0,4.68
W2,CHEMBL1215630,1,262.0,6.58
W2,CHEMBL1215631,1,1500.0,5.82
W2,CHEMBL1215063,1,1310.0,5.88
W2,CHEMBL1215569,1,28.0,7.55
W2,CHEMBL1215423,1,33.0,7.48
K1,CHEMBL1214454,1,5700.0,5.24
K1,CHEMBL1214459,1,5900.0,5.23
W2,CHEMBL3108885,2,45.2 : 21.0,7.34 : 7.68
W2,CHEMBL1214817,1,20000.0,4.7
W2,CHEMBL1215696,1,194.0,6.71
W2,CHEMBL1215764,1,272.0,6.57
K1,CHEMBL1214462,1,10200.0,4.99
K1,CHEMBL1214512,1,17600.0,4.75
D10,CHEMBL1224748,1,32.7,7.49
NF54,CHEMBL1086478,1,83.0,7.08
K1CB1,CHEMBL36,1,30900.0,4.51
Dd2,CHEMBL529610,1,1310.0,5.88
Dd2,CHEMBL1956285,2,4.3 : 104.0,8.37 : 6.98
GB4,CHEMBL1200418,1,12589.25,4.9
W2,CHEMBL1256698,1,7943.28,5.1
GB4,CHEMBL1256697,1,15848.93,4.8
HB3,CHEMBL1256697,1,6309.57,5.2
HB3,CHEMBL464538,2,251.19 : 0.28,6.6 : 9.55
D10,CHEMBL998,1,10000.0,5.0
D10,CHEMBL104264,1,10000.0,5.0
Dd2,CHEMBL304818,1,10000.0,5.0
GB4,CHEMBL1677,1,10000.0,5.0
HB3,CHEMBL441618,1,10000.0,5.0
HB3,CHEMBL1200633,1,1000.0,6.0
HB3,CHEMBL258502,1,1995.26,5.7
HB3,CHEMBL285819,1,6309.57,5.2
3D7,CHEMBL1256182,1,10000.0,5.0
NF54,CHEMBL4967968,3,7760.0 : 3550.0 : 9770.0,5.11 : 5.45 : 5.01
HB3,CHEMBL2359966,3,0.04 : 158.49 : 0.17,10.4 : 6.8 : 9.77
NF54,CHEMBL5019322,2,1200.0 : 525.0,5.92 : 6.28
NF54,CHEMBL4909449,3,1700.0 : 4790.0 : 955.0,5.77 : 5.32 : 6.02
NF54,CHEMBL5007962,2,1780.0 : 1480.0,5.75 : 5.83
D10,CHEMBL275938,1,10000.0,5.0
K1,CHEMBL3799415,1,108000.0,3.97
Dd2,CHEMBL1482630,1,3240.0,5.49
Dd2,CHEMBL4978667,1,2820.0,5.55
Dd2,CHEMBL5018439,1,2750.0,5.56
7G8,CHEMBL1256790,1,6309.57,5.2
HB3,CHEMBL7917,1,10000.0,5.0
JC3,CHEMBL22,1,2032.0,5.69
JF11,CHEMBL585,1,5110.0,5.29
3D7,CHEMBL532350,1,1110.0,5.95
D10,CHEMBL1256654,2,1.78 : 1584.89,8.75 : 5.8
GB4,CHEMBL585,3,5300.0 : 1000.0 : 2190.0,5.28 : 6.0 : 5.66
HB3,CHEMBL319244,1,7943.28,5.1
3D7,CHEMBL121663,2,63.1 : 0.07,7.2 : 10.15
3D7,CHEMBL1256814,1,7943.28,5.1
7G8,CHEMBL585,3,12589.25 : 154000.0 : 51711.0,4.9 : 3.81 : 4.29
Dd2,CHEMBL4980566,1,589.0,6.23
Dd2,CHEMBL4921532,1,2000.0,5.7
Dd2,CHEMBL4953253,1,4790.0,5.32
Dd2,CHEMBL4931168,1,3240.0,5.49
3D7,CHEMBL632,1,10000.0,5.0
7G8,CHEMBL1234696,1,10000.0,5.0
Dd2,CHEMBL305881,1,12589.25,4.9
7G8,CHEMBL1256998,1,7943.28,5.1
GB4,CHEMBL1256647,2,39.81 : 0.04,7.4 : 10.4
Dd2,CHEMBL4942716,1,2880.0,5.54
Dd2,CHEMBL4930084,1,5620.0,5.25
Dd2,CHEMBL4953741,1,2190.0,5.66
Dd2,CHEMBL5007021,1,1230.0,5.91
Dd2,CHEMBL4991465,1,1230.0,5.91
Dd2,CHEMBL4947536,1,3550.0,5.45
Dd2,CHEMBL4951537,1,417.0,6.38
Dd2,CHEMBL4947550,1,1000.0,6.0
Dd2,CHEMBL4964090,1,1410.0,5.85
Dd2,CHEMBL4920363,1,1950.0,5.71
Dd2,CHEMBL4902767,1,2750.0,5.56
Dd2,CHEMBL5020058,1,3020.0,5.52
Dd2,CHEMBL5001623,1,7940.0,5.1
Dd2,CHEMBL4951544,1,5250.0,5.28
Dd2,CHEMBL5001349,1,3550.0,5.45
Dd2,CHEMBL5002194,1,4680.0,5.33
Dd2,CHEMBL4949743,1,3020.0,5.52
Dd2,CHEMBL4943877,1,1100.0,5.96
Dd2,CHEMBL4924299,1,1120.0,5.95
Dd2,CHEMBL4888787,1,1780.0,5.75
Dd2,CHEMBL4982051,1,1780.0,5.75
Dd2,CHEMBL4899222,1,372.0,6.43
Dd2,CHEMBL4921972,1,2630.0,5.58
3D7,CHEMBL1256715,1,3162.28,5.5
W2,CHEMBL1240,1,6309.57,5.2
3D7,CHEMBL1709,1,12589.25,4.9
Dd2,CHEMBL1256478,1,10000.0,5.0
W2,CHEMBL1393,1,10000.0,5.0
GB4,CHEMBL1256726,1,12589.25,4.9
HB3,CHEMBL1256147,1,2511.89,5.6
HB3,CHEMBL157101,1,12589.25,4.9
HB3,CHEMBL185,1,3981.07,5.4
HB3,CHEMBL1633,1,10000.0,5.0
W2,CHEMBL1200750,1,2511.89,5.6
W2,CHEMBL1256914,1,2511.89,5.6
W2,CHEMBL585,2,12589.25 : 95000.0,4.9 : 4.02
HB3,CHEMBL1256914,1,1584.89,5.8
3D7,CHEMBL672,1,12589.25,4.9
D10,CHEMBL1456417,1,12589.25,4.9
D6,CHEMBL2381690,1,34440.0,4.46
3D7,CHEMBL99254,3,4.5 : 273.0 : 30.0,8.35 : 6.56 : 7.52
D6,CHEMBL2380326,1,18690.0,4.73
D10,CHEMBL1289997,1,900.0,6.05
NF54,CHEMBL4895640,3,2690.0 : 8910.0 : 8510.0,5.57 : 5.05 : 5.07
K1,CHEMBL1275788,1,820.0,6.09
K1,CHEMBL1277829,1,3490.0,5.46
K1,CHEMBL379005,1,6650.0,5.18
3D7,CHEMBL587050,1,33.0,7.48
Dd2,CHEMBL1254709,1,1.6,8.8
F32,CHEMBL389893,1,86000.0,4.07
F32,CHEMBL1172965,1,800.0,6.1
Dd2,CHEMBL1290202,1,2200.0,5.66
3D7,CHEMBL1289616,1,42.0,7.38
D10,CHEMBL607860,1,20000.0,4.7
Dd2,CHEMBL5082523,1,12.0,7.92
3D7,CHEMBL2218894,1,107900.0,3.97
Dd2,CHEMBL5092593,1,28.0,7.55
TM91-C235,CHEMBL260275,1,12.62,7.9
W2,CHEMBL452663,1,464.0,6.33
D6,CHEMBL258873,1,19.27,7.72
K1,CHEMBL3969652,1,300.0,6.52
K1,CHEMBL3962244,1,600.0,6.22
K1,CHEMBL3901662,1,600.0,6.22
3D7,CHEMBL235303,1,21810.0,4.66
GHA,CHEMBL473491,1,620.0,6.21
GHA,CHEMBL484526,1,130.0,6.89
GHA,CHEMBL519342,1,140.0,6.85
GHA,CHEMBL485019,1,41110.0,4.39
GHA,CHEMBL521169,1,29000.0,4.54
IMT 8425,CHEMBL76,2,25.0 : 26.0,7.6 : 7.59
IMT 8425,CHEMBL307261,3,1.7 : 1.7 : 0.9,8.77 : 8.77 : 9.05
NF54,CHEMBL151,2,10700.0 : 10700.0,4.97 : 4.97
NF54,CHEMBL379064,1,14700.0,4.83
NF54,CHEMBL36327,1,40000.0,4.4
K1,CHEMBL2435440,1,2490.0,5.6
D6,CHEMBL536151,1,1400.0,5.85
FcB1,CHEMBL58510,4,50.0 : 47.0 : 47.0 : 50.0,7.3 : 7.33 : 7.33 : 7.3
NF54,CHEMBL4916783,3,5890.0 : 1910.0 : 3090.0,5.23 : 5.72 : 5.51
NF54,CHEMBL4903649,3,2750.0 : 5750.0 : 2400.0,5.56 : 5.24 : 5.62
NF54,CHEMBL5002197,2,617.0 : 501.2,6.21 : 6.3
Dd2,CHEMBL5012952,1,2040.0,5.69
Dd2,CHEMBL4927288,1,1380.0,5.86
Dd2,CHEMBL4940479,1,1100.0,5.96
Dd2,CHEMBL5023243,1,2880.0,5.54
Dd2,CHEMBL5007278,1,8910.0,5.05
Dd2,CHEMBL4955147,1,891.0,6.05
Dd2,CHEMBL4903337,1,2950.0,5.53
Dd2,CHEMBL4994277,1,3550.0,5.45
Dd2,CHEMBL4929596,1,2190.0,5.66
Dd2,CHEMBL4982266,1,1230.0,5.91
Dd2,CHEMBL4913908,1,525.0,6.28
Dd2,CHEMBL4966605,1,1480.0,5.83
Dd2,CHEMBL4942806,1,3470.0,5.46
Dd2,CHEMBL5023481,1,5130.0,5.29
Dd2,CHEMBL4972486,1,3470.0,5.46
Dd2,CHEMBL4947872,1,4790.0,5.32
Dd2,CHEMBL4970740,1,1170.0,5.93
Dd2,CHEMBL4970485,1,2510.0,5.6
Dd2,CHEMBL4967632,1,1780.0,5.75
NF54,CHEMBL4922693,2,2950.0 : 2950.0,5.53 : 5.53
NF54,CHEMBL4920023,2,1550.0 : 1050.0,5.81 : 5.98
NF54,CHEMBL5015117,3,3800.0 : 3890.0 : 1950.0,5.42 : 5.41 : 5.71
3D7,CHEMBL4173158,1,144000.0,3.84
NF54,CHEMBL4932008,3,2340.0 : 5010.0 : 955.0,5.63 : 5.3 : 6.02
NF54,CHEMBL4982266,3,1260.0 : 3980.0 : 1660.0,5.9 : 5.4 : 5.78
NF54,CHEMBL4890001,2,4070.0 : 2090.0,5.39 : 5.68
NF54,CHEMBL4909580,2,2090.0 : 1150.0,5.68 : 5.94
NF54,CHEMBL4080544,1,68.5,7.16
W2,CHEMBL1774635,1,52.0,7.28
W2,CHEMBL1774640,1,207.0,6.68
W2,CHEMBL558355,1,106.0,6.97
K1,CHEMBL1946928,1,1800.0,5.74
7G8,CHEMBL3289817,1,66.07,7.18
Dd2,CHEMBL3116040,1,883.0,6.05
W2,CHEMBL1606,1,6.5,8.19
TM90-C2B,CHEMBL58510,1,307.38,6.51
AK183,CHEMBL170,1,73.9,7.13
AK022 D-28,CHEMBL170,1,22.0,7.66
IMT L1,CHEMBL1487,2,2500.0 : 8200.0,5.6 : 5.09
3D7,CHEMBL123,3,350.0 : 501.19 : 0.56,6.46 : 6.3 : 9.25
W2,CHEMBL3264503,2,1.35 : 1.35,8.87 : 8.87
D6,CHEMBL3264190,2,5.35 : 1.35,8.27 : 8.87
NF54,CHEMBL3233369,1,72.3,7.14
Dd2,CHEMBL546977,1,680.0,6.17
D10,CHEMBL1256923,1,12589.25,4.9
GB4,CHEMBL1200781,1,794.33,6.1
HB3,CHEMBL1256924,1,10000.0,5.0
HB3,CHEMBL453066,1,12589.25,4.9
W2,CHEMBL284237,1,1995.26,5.7
W2,CHEMBL472,1,12589.25,4.9
3D7,CHEMBL1777836,1,2210.0,5.66
W2,CHEMBL274826,1,10000.0,5.0
Dd2,CHEMBL220489,1,63.0,7.2
W2,CHEMBL263972,2,630.96 : 0.66,6.2 : 9.18
GB4,CHEMBL1449651,1,2511.89,5.6
3D7,CHEMBL178,1,340.0,6.47
Dd2,CHEMBL1256749,1,12589.25,4.9
Dd2,CHEMBL34241,1,10000.0,5.0
GB4,CHEMBL15192,1,3981.07,5.4
K1HF,CHEMBL76,4,70.0 : 32.0 : 32.0 : 31.0,7.15 : 7.49 : 7.49 : 7.51
D10,CHEMBL1200881,1,7943.28,5.1
D10,CHEMBL1255837,1,1995.26,5.7
D10,CHEMBL1256655,1,1584.89,5.8
D10,CHEMBL1256723,1,10000.0,5.0
D10,CHEMBL1190161,1,3981.07,5.4
7G8,CHEMBL258893,1,12589.25,4.9
JON,CHEMBL22,1,2071.0,5.68
Dd2,CHEMBL160,3,0.71 : 95.0 : 630.96,9.15 : 7.02 : 6.2
Dd2,CHEMBL524742,1,1730.0,5.76
HB3,CHEMBL585,3,95000.0 : 10000.0 : 176000.0,4.02 : 5.0 : 3.75
7G8,CHEMBL1257041,1,10000.0,5.0
D10,CHEMBL319244,1,10000.0,5.0
D10,CHEMBL1200560,1,10000.0,5.0
Dd2,CHEMBL586864,1,2820.0,5.55
Dd2,CHEMBL1659,1,6309.57,5.2
Dd2,CHEMBL1204148,1,10000.0,5.0
GB4,CHEMBL1256924,1,6309.57,5.2
D6,CHEMBL1773165,1,5.23,8.28
HB3,CHEMBL1256913,1,12589.25,4.9
HB3,CHEMBL1256818,1,12589.25,4.9
W2,CHEMBL1256818,1,794.33,6.1
W2,CHEMBL1319362,1,7943.28,5.1
W2,CHEMBL39879,1,10000.0,5.0
GB4,CHEMBL76589,1,12589.25,4.9
GB4,CHEMBL1201006,1,7943.28,5.1
W2,CHEMBL1201006,1,5011.87,5.3
7G8,CHEMBL1256818,1,2511.89,5.6
Cam3.II^C580Y,CHEMBL3289817,1,264.0,6.58
HB3,CHEMBL415324,1,12589.25,4.9
HB3,CHEMBL1240,1,7943.28,5.1
W2,CHEMBL2028085,1,10000.0,5.0
W2,CHEMBL1256020,1,10000.0,5.0
3D7,CHEMBL2059460,1,3710.0,5.43
K1,CHEMBL1688688,1,106.0,6.97
D10,CHEMBL278041,1,12589.25,4.9
D10,CHEMBL1256646,1,10000.0,5.0
D10,CHEMBL434435,1,12589.25,4.9
W2,CHEMBL434435,1,12589.25,4.9
W2,CHEMBL1095292,1,10000.0,5.0
GB4,CHEMBL1255650,1,12589.25,4.9
W2,CHEMBL3216928,1,398.11,6.4
W2,CHEMBL1200474,1,794.33,6.1
W2,CHEMBL1200633,1,794.33,6.1
W2,CHEMBL1256687,1,630.96,6.2
W2,CHEMBL61,1,10000.0,5.0
W2,CHEMBL253144,1,10000.0,5.0
HB3,CHEMBL76904,1,7943.28,5.1
3D7,CHEMBL1256797,1,10000.0,5.0
3D7,CHEMBL1255758,1,10000.0,5.0
7G8,CHEMBL1620,1,3162.28,5.5
GB4,CHEMBL80155,1,12589.25,4.9
D10,CHEMBL56393,1,15848.93,4.8
GB4,CHEMBL161343,1,15848.93,4.8
HB3,CHEMBL1330764,1,7943.28,5.1
HB3,CHEMBL429095,1,3981.07,5.4
W2,CHEMBL270299,1,6309.57,5.2
Dd2,CHEMBL1256735,1,10000.0,5.0
GB4,CHEMBL52,1,5011.87,5.3
3D7,CHEMBL593781,1,10000.0,5.0
GB4,CHEMBL1255659,1,12589.25,4.9
K1,CHEMBL4085896,1,790.0,6.1
Dd2,CHEMBL2071257,1,8020.0,5.1
3D7,CHEMBL2063170,1,11000.0,4.96
3D7,CHEMBL2063018,1,29.06,7.54
3D7,CHEMBL2063022,1,128.12,6.89
D6,CHEMBL5439088,1,32.0,7.49
D6,CHEMBL5432170,1,32.0,7.49
Dd2,CHEMBL4930086,1,1170.0,5.93
Dd2,CHEMBL4999355,1,2090.0,5.68
Dd2,CHEMBL4892558,1,4070.0,5.39
K1,CHEMBL1452638,1,8430.0,5.07
K1,CHEMBL3758906,1,2060.0,5.69
NF54,CHEMBL3601843,1,180.0,6.74
NF54,CHEMBL3601844,1,50.0,7.3
D6,CHEMBL3605030,1,1600.0,5.8
W2,CHEMBL3605027,1,2700.0,5.57
W2,CHEMBL3605030,1,2900.0,5.54
D6,CHEMBL2089240,1,20.0,7.7
D6,CHEMBL2089246,1,5.0,8.3
W2,CHEMBL2089242,1,140.0,6.85
W2,CHEMBL2089245,1,140.0,6.85
K1,CHEMBL4209386,2,114.0 : 114.0,6.94 : 6.94
NF54,CHEMBL4915836,2,3890.0 : 6610.0,5.41 : 5.18
NF54,CHEMBL5023684,3,2630.0 : 1200.0 : 4790.0,5.58 : 5.92 : 5.32
NF54,CHEMBL4974338,2,8710.0 : 3550.0,5.06 : 5.45
NF54,CHEMBL4934170,3,912.0 : 2880.0 : 288.4,6.04 : 5.54 : 6.54
3D7,CHEMBL4968838,1,1050.0,5.98
3D7,CHEMBL4980404,1,777.0,6.11
NF54,CHEMBL4989180,3,6920.0 : 3630.0 : 7940.0,5.16 : 5.44 : 5.1
NF54,CHEMBL4953893,3,3800.0 : 7240.0 : 2450.0,5.42 : 5.14 : 5.61
NF54,CHEMBL5020386,3,708.0 : 380.0 : 478.6,6.15 : 6.42 : 6.32
3D7,CHEMBL4970917,1,1150.0,5.94
FcM29,CHEMBL2058676,1,7.4,8.13
K1,CHEMBL147587,4,6.01 : 17.6 : 17.63 : 7.3,8.22 : 7.75 : 7.75 : 8.14
TM90-C2A,CHEMBL1082723,1,0.5,9.3
W2,CHEMBL4159652,1,503.5,6.3
3D7,CHEMBL4212122,1,75000.0,4.12
3D7,CHEMBL4206316,1,2400.0,5.62
3D7,CHEMBL5091547,1,16.62,7.78
3D7,CHEMBL5083038,1,5.78,8.24
Dd2,CHEMBL5091626,1,4.38,8.36
C2A,CHEMBL5093798,1,2.18,8.66
3D7,CHEMBL5079038,1,76.17,7.12
3D7,CHEMBL5093263,1,8.63,8.06
3D7,CHEMBL5085365,1,1.97,8.71
Dd2,CHEMBL5085547,1,2.58,8.59
FcR3,CHEMBL4515750,1,66.99,7.17
FcR3,CHEMBL4536504,1,1238.8,5.91
IMT 8425,CHEMBL303933,2,44.0 : 44.0,7.36 : 7.36
K1,CHEMBL4279239,1,4700.0,5.33
D10,CHEMBL3356377,1,340.0,6.47
W2,CHEMBL4585037,1,389.95,6.41
W2,CHEMBL4564441,1,51.2,7.29
W2,CHEMBL4472748,1,84.24,7.07
3D7,CHEMBL4171860,1,4720.0,5.33
HB3,CHEMBL4161838,1,2300.0,5.64
3D7,CHEMBL546780,1,940.0,6.03
3D7,CHEMBL4176608,1,2340.0,5.63
K1,CHEMBL4202613,1,90.0,7.05
GCO3,CHEMBL207675,1,1.1,8.96
TM4,CHEMBL1630,3,6.4 : 15.1 : 15.2,8.19 : 7.82 : 7.82
K1,CHEMBL4593123,1,140.0,6.85
K1,CHEMBL4549875,1,91.0,7.04
K1,CHEMBL4571945,1,200.0,6.7
NF54,CHEMBL4582811,1,39.0,7.41
NF54,CHEMBL4776200,1,100.0,7.0
NF54,CHEMBL4744125,1,68.0,7.17
NF54,CHEMBL4755458,1,9300.0,5.03
NF54,CHEMBL4751038,1,19.0,7.72
W2,CHEMBL4644187,1,1370.0,5.86
W2,CHEMBL4633647,1,4400.0,5.36
W2,CHEMBL4643268,1,3400.0,5.47
W2,CHEMBL4642401,1,4300.0,5.37
3D7,CHEMBL428425,2,478.0 : 220.0,6.32 : 6.66
3D7,CHEMBL4089890,1,1.5,8.82
3D7,CHEMBL4105332,1,3.9,8.41
Dd2,CHEMBL4105332,1,6.1,8.21
NF54,CHEMBL3127255,1,5.5,8.26
K1,CHEMBL4162242,1,7010.0,5.15
W2,CHEMBL2315385,1,620.0,6.21
W2,CHEMBL2315387,1,2410.0,5.62
D6,CHEMBL2315081,1,2040.0,5.69
3D7,CHEMBL1823925,1,63.0,7.2
NF54,CHEMBL2334400,2,40.0 : 7.6,7.4 : 8.12
IMT 8425,CHEMBL1487,2,9700.0 : 2500.0,5.01 : 5.6
IMT Guy,CHEMBL170,2,48.0 : 322.0,7.32 : 6.49
3D7,CHEMBL3289671,1,12.0,7.92
K1,CHEMBL2332991,1,45.5,7.34
K1,CHEMBL2333014,1,59.3,7.23
INDO,CHEMBL4288738,1,5000.0,5.3
INDO,CHEMBL4277517,1,3800.0,5.42
D6,CHEMBL1950466,1,1220.0,5.91
D6,CHEMBL1950479,1,1120.0,5.95
D6,CHEMBL4168020,1,1280.0,5.89
Dd2,CHEMBL2431488,1,400.0,6.4
Dd2,CHEMBL4162298,1,990.0,6.0
TM4/8.2,CHEMBL22693,1,200.0,6.7
3D7,CHEMBL1520143,1,970.0,6.01
3D7,CHEMBL4278078,1,38000.0,4.42
3D7,CHEMBL2312168,1,100.0,7.0
TM4/8.2,CHEMBL22271,1,3700.0,5.43
NF54,CHEMBL276915,1,65500.0,4.18
K1,CHEMBL4075657,1,890.0,6.05
Dd2,CHEMBL4073143,1,1200.0,5.92
Dd2,CHEMBL4067521,1,3830.0,5.42
FcR3,CHEMBL1450,2,1890.0 : 2.4,5.72 : 8.62
D6,CHEMBL4084851,1,154.0,6.81
GB4,CHEMBL1200791,1,10000.0,5.0
W2,CHEMBL320497,1,1780.0,5.75
NF54,CHEMBL4591573,1,14880.0,4.83
NF54,CHEMBL4447882,1,64050.0,4.19
NF54,CHEMBL4475292,1,1.1,8.96
K1,CHEMBL4475292,1,1.1,8.96
K1,CHEMBL4461357,1,390.0,6.41
XE7,CHEMBL585,1,18063.0,4.74
HB3,CHEMBL1203324,2,0.74 : 794.33,9.13 : 6.1
W2,CHEMBL1256686,2,1.0 : 1000.0,9.0 : 6.0
3D7,CHEMBL581128,1,940.0,6.03
3D7,CHEMBL601970,1,300.0,6.52
Dd2,CHEMBL567341,1,940.0,6.03
W2,CHEMBL602226,1,1570.0,5.8
W2,CHEMBL22,1,40000.0,4.4
HB3,CHEMBL1257041,1,10000.0,5.0
W2,CHEMBL567,1,2511.89,5.6
7G8,CHEMBL1082607,1,10000.0,5.0
7G8,CHEMBL1256955,1,12589.25,4.9
D10,CHEMBL76897,1,6309.57,5.2
Dd2,CHEMBL1200750,1,5011.87,5.3
Dd2,CHEMBL1200916,1,12589.25,4.9
W2,CHEMBL1256647,2,63.1 : 0.07,7.2 : 10.15
Dd2,CHEMBL529986,1,1630.0,5.79
Dd2,CHEMBL601821,1,890.0,6.05
Dd2,CHEMBL546398,1,1800.0,5.74
D10,CHEMBL267777,1,10000.0,5.0
3D7,CHEMBL1082607,1,10000.0,5.0
3D7,CHEMBL1200948,1,10000.0,5.0
3D7,CHEMBL15192,1,10000.0,5.0
3D7,CHEMBL552659,1,10000.0,5.0
GB4,CHEMBL288174,1,10000.0,5.0
W2,CHEMBL1237082,1,6309.57,5.2
W2,CHEMBL24983,1,15848.93,4.8
7G8,CHEMBL1256674,1,7943.28,5.1
D10,CHEMBL88553,1,12589.25,4.9
W2,CHEMBL1659,2,1000.0 : 1258.93,6.0 : 5.9
7G8,CHEMBL328710,1,7943.28,5.1
W2,CHEMBL328710,1,10000.0,5.0
GB4,CHEMBL23293,1,12589.25,4.9
HB3,CHEMBL1134,1,1584.89,5.8
HB3,CHEMBL1200881,1,5011.87,5.3
W2,CHEMBL1448187,1,1258.93,5.9
W2,CHEMBL19215,1,3162.28,5.5
NF54,CHEMBL4577940,1,440.0,6.36
NF54,CHEMBL4469599,1,2600.0,5.59
NF54,CHEMBL3612293,1,2791.0,5.55
K1,CHEMBL4558267,1,5850.0,5.23
K1,CHEMBL4443926,1,5610.0,5.25
K1,CHEMBL4468890,1,150.0,6.82
K1,CHEMBL4466654,1,230.0,6.64
HB3,CHEMBL1480,1,12589.25,4.9
W2,CHEMBL1200332,1,5011.87,5.3
K1,CHEMBL90796,1,660.0,6.18
NF54,CHEMBL4445291,1,13.42,7.87
Dd2,CHEMBL4527496,1,33.34,7.48
NF54,CHEMBL4457955,1,559.0,6.25
W2,CHEMBL4060901,1,3200.0,5.49
HB3,CHEMBL1294,1,18.0,7.74
3D7,CHEMBL56556,1,7700.0,5.11
K1,CHEMBL2207919,1,32900.0,4.48
K1,CHEMBL4176046,1,540.0,6.27
K1,CHEMBL2207912,1,2470.0,5.61
K1,CHEMBL2207914,1,220.0,6.66
K1,CHEMBL2207894,1,1150.0,5.94
K1,CHEMBL2207896,1,5020.0,5.3
K1,CHEMBL2207901,1,280.0,6.55
SB1,CHEMBL36,1,10.85,7.96
3D7,CHEMBL4171743,1,9900.0,5.0
3D7,CHEMBL4165970,1,9900.0,5.0
Dd2,CHEMBL4864278,1,47.0,7.33
K1,CHEMBL4160530,1,11800.0,4.93
3D7,CHEMBL4549151,1,951.0,6.02
3D7,CHEMBL4574743,1,3360.0,5.47
3D7,CHEMBL4534483,1,1100.0,5.96
3D7,CHEMBL4520375,2,13.0 : 13.0,7.89 : 7.89
3D7,CHEMBL1256612,1,4100.0,5.39
3D7,CHEMBL4129777,1,35.0,7.46
NF54,CHEMBL3233368,1,7386.0,5.13
3D7,CHEMBL4067316,1,5800.0,5.24
3D7,CHEMBL4079205,1,7000.0,5.15
3D7,CHEMBL4083352,1,4200.0,5.38
3D7,CHEMBL4070192,1,2800.0,5.55
3D7,CHEMBL4088720,1,1500.0,5.82
3D7,CHEMBL4067581,1,8.3,8.08
3D7,CHEMBL4061826,1,5.2,8.28
NF54,CHEMBL4081368,1,30.1,7.52
Dd2,CHEMBL4081368,1,124.0,6.91
7G8,CHEMBL4099387,1,184.3,6.73
D6,CHEMBL1631349,1,2.7,8.57
W2,CHEMBL1631348,1,1.7,8.77
W2,CHEMBL1631352,1,6.4,8.19
W2,CHEMBL1631354,1,17.0,7.77
W2,CHEMBL1631355,1,14.2,7.85
W2,CHEMBL468595,1,69.8,7.16
TM91-C235,CHEMBL1631353,1,3.6,8.44
TM91-C235,CHEMBL1630206,1,6.2,8.21
TM90-C2A,CHEMBL1631349,1,1.6,8.8
TM90-C2A,CHEMBL1631352,1,5.9,8.23
TM90-C2A,CHEMBL1631355,1,7.7,8.11
TM90-C2A,CHEMBL1630205,1,9.9,8.0
TM90-C2A,CHEMBL1630206,1,10.3,7.99
3D7,CHEMBL4100684,1,2200.0,5.66
FcB1,CHEMBL480882,1,1.0,9.0
3D7,CHEMBL4647047,1,217.0,6.66
D6,CHEMBL4457749,1,0.022,10.66
D6,CHEMBL4437915,1,3.6,8.44
3D7,CHEMBL1580671,2,690.0 : 1610.0,6.16 : 5.79
FcR3,CHEMBL2312004,1,74000.0,4.13
NF54,CHEMBL4584449,1,23100.0,4.64
Dd2,CHEMBL4632585,1,1800.0,5.74
K1,CHEMBL4873741,1,2600.0,5.59
NF54,CHEMBL4554179,1,10090.0,5.0
K1,CHEMBL4472187,1,4910.0,5.31
D6,CHEMBL126077,1,600.0,6.22
Dd2,CHEMBL4454647,1,7.8,8.11
Dd2,CHEMBL4516757,1,2000.0,5.7
D6,CHEMBL4457727,1,116.0,6.94
Dd2,CHEMBL4464872,1,161.0,6.79
Dd2,CHEMBL4476110,1,17.0,7.77
7G8,CHEMBL4435084,1,45.0,7.35
FcB1-R,CHEMBL416956,1,6.9,8.16
NF54,CHEMBL4879217,1,800.0,6.1
NF54,CHEMBL4869087,1,400.0,6.4
NF54,CHEMBL4865588,1,190.0,6.72
K1,CHEMBL4876958,1,940.0,6.03
D6,CHEMBL14762,1,33000.0,4.48
K1,CHEMBL4872706,1,300.0,6.52
3D7,CHEMBL475144,1,3160.0,5.5
3D7,CHEMBL489291,1,4210.0,5.38
W2,CHEMBL2381928,1,1260.0,5.9
K1,CHEMBL4528118,1,1810.0,5.74
3D7,CHEMBL453122,1,3220.0,5.49
FcR3,CHEMBL4549025,1,699.84,6.16
FcR3,CHEMBL4445308,1,839.46,6.08
K1,CHEMBL104,4,250000.0 : 250.0 : 250.0 : 250.0,3.6 : 6.6 : 6.6 : 6.6
FcB1,CHEMBL384639,1,76.9,7.11
Bre1,CHEMBL76,3,520.0 : 520.0 : 396.2,6.28 : 6.28 : 6.4
K1,CHEMBL27,1,10190.0,4.99
Dd2,CHEMBL3085569,1,7943.28,5.1
