Strain,Chemical,Frequency,IC50 Scores,pIC50 Scores
K1,CHEMBL4855871,1,1400.0,5.853871964
3D7,CHEMBL4868494,1,11.0,7.958607315
3D7A,CHEMBL3402044,1,1520.0,5.818156412
Dd2,CHEMBL4280083,1,29.0,7.537602002
Dd2,CHEMBL4063658,1,15.0,7.823908741
3D7,CHEMBL4292566,1,59.0,7.229147988
Mad20,CHEMBL416956,1,13.0,7.886056648
W2,CHEMBL4527228,1,59.0,7.229147988
W2,CHEMBL4456644,1,54.0,7.26760624
W2,CHEMBL4442854,1,7.0,8.15490196
3D7,CHEMBL4516866,1,150.0,6.823908741
3D7,CHEMBL4548118,1,380.0,6.420216403
3D7,CHEMBL1081958,1,4.27,8.369572125
K1,CHEMBL3823825,1,2600.0,5.585026652
K1,CHEMBL504972,1,15100.0,4.821023053
K1,CHEMBL514648,1,4100.0,5.387216143
3D7A,CHEMBL511932,1,110.0,6.958607315
3D7,CHEMBL1836625,1,5300.0,5.27572413
W2,CHEMBL567341,1,940.0,6.026872146
K1,CHEMBL203125,2,3700.0 : 1730.0,5.431798276 : 5.761953897
NF54-R,CHEMBL428,1,22000.0,4.657577319
W2,CHEMBL2203519,1,4075.0,5.389872387
NF54,CHEMBL3233374,1,35.4,7.450996738
3D7,CHEMBL367149,1,0.4,9.397940009
K1,CHEMBL483572,1,76.0,7.119186408
3D7,CHEMBL213377,1,400.0,6.397940009
3D7,CHEMBL4439171,1,740.0,6.13076828
W2,CHEMBL488656,1,6300.0,5.200659451
W2,CHEMBL522350,1,515.0,6.288192771
D6,CHEMBL510410,1,28.1,7.55129368
K1,CHEMBL197925,1,3000.0,5.522878745
TM91-C235,CHEMBL311498,1,5900.0,5.229147988
3D7,CHEMBL203648,1,10970.0,4.959793372
3D7,CHEMBL497795,1,6060.0,5.217527376
W2,CHEMBL3133768,2,3980.0 : 3981.07,5.400116928 : 5.400000186
NF54,CHEMBL3234048,1,186.0,6.730487056
3D7,CHEMBL501746,1,770.0,6.113509275
NF54,CHEMBL4440285,1,20.0,7.698970004
K1,CHEMBL4442883,1,41.0,7.387216143
NF54,CHEMBL2441183,1,900.0,6.045757491
NF54,CHEMBL1739045,1,6400.0,5.193820026
D10,CHEMBL786,1,10000.0,5.0
D10,CHEMBL18331,1,12589.25,4.900000142
Dd2,CHEMBL3216363,1,6309.57,5.200000237
NF54,CHEMBL264938,1,40100.0,4.396855627
3D7,CHEMBL3235660,1,86.01,7.065451052
K1,CHEMBL3124941,1,538.0,6.269217724
3D7,CHEMBL1257005,1,15848.93,4.800000053
TM91-C235,CHEMBL258873,1,25.34,7.596193389
GB4,CHEMBL3144389,1,3981.07,5.400000186
HB3,CHEMBL3085569,1,2511.89,5.599999383
3D7,CHEMBL4095630,1,91.0,7.040958608
FcB1,CHEMBL450602,1,6800.0,5.167491087
NF54,CHEMBL3115468,1,6880.0,5.162411562
NF54,CHEMBL3115461,1,207430.0,3.683128433
3D7,CHEMBL60796,1,117.0,6.931814138
W2,CHEMBL3103529,1,1260.0,5.899629455
3D7,CHEMBL3109519,1,1490.0,5.826813732
3D7,CHEMBL3109536,1,512.0,6.290730039
MRC2,CHEMBL1171021,1,94400.0,4.025028006
GB4,CHEMBL1234696,1,12589.25,4.900000142
Dd2,CHEMBL4475222,1,555.0,6.255707017
Dd2,CHEMBL4437915,1,15.0,7.823908741
D10,CHEMBL258502,1,2511.89,5.599999383
7G8,CHEMBL1256738,1,7943.28,5.100000128
GB4,CHEMBL1256188,1,316.23,6.499996932
GB4,CHEMBL1255788,1,1584.89,5.800000875
HB3,CHEMBL139835,1,12589.25,4.900000142
W2,CHEMBL80155,1,10000.0,5.0
W2,CHEMBL279998,1,15848.93,4.800000053
D10,CHEMBL244948,1,15848.93,4.800000053
D6,CHEMBL450678,1,11700.0,4.931814138
Dd2,CHEMBL537,1,12589.25,4.900000142
HB3,CHEMBL289277,1,12589.25,4.900000142
Dd2,CHEMBL1255662,1,6309.57,5.200000237
7G8,CHEMBL1256958,1,10000.0,5.0
W2,CHEMBL1256984,1,5011.87,5.300000202
K1,CHEMBL271534,1,1600.0,5.795880017
GB4,CHEMBL1255755,1,12589.25,4.900000142
W2,CHEMBL322970,1,12589.25,4.900000142
W2,CHEMBL1255756,1,10000.0,5.0
AUD,CHEMBL22,1,2481.0,5.605373236
TF1,CHEMBL22,1,1096.0,5.960189446
D2,CHEMBL22,1,29852.0,4.525026567
LC12,CHEMBL22,1,24165.0,4.616813201
7G8,CHEMBL1653,1,5011.87,5.300000202
7G8,CHEMBL1255841,1,10000.0,5.0
GB4,CHEMBL102714,1,12589.25,4.900000142
W2,CHEMBL570383,1,12589.25,4.900000142
GB4,CHEMBL244948,1,15848.93,4.800000053
HB3,CHEMBL244948,1,12589.25,4.900000142
7G8,CHEMBL389621,1,10000.0,5.0
HB3,CHEMBL543467,1,10000.0,5.0
GB4,CHEMBL1256180,1,12589.25,4.900000142
GB4,CHEMBL517986,1,10000.0,5.0
Dd2,CHEMBL429095,1,6309.57,5.200000237
3D7,CHEMBL485479,1,13000.0,4.886056648
HB3,CHEMBL3144388,1,15848.93,4.800000053
GB4,CHEMBL28564,1,316.23,6.499996932
D6,CHEMBL145090,1,9500.0,5.022276395
3D7,CHEMBL1290028,1,8600.0,5.065501549
D10,CHEMBL170,2,40.0 : 80.0,7.397940009 : 7.096910013
K1,CHEMBL499211,1,4000.0,5.397940009
NF54,CHEMBL4438910,1,81000.0,4.091514981
K1,CHEMBL252331,1,6680.0,5.175223538
W2,CHEMBL259647,1,6.17,8.209714836
W2,CHEMBL260275,1,6.54,8.184422252
D6,CHEMBL2071293,1,36030.0,4.443335738
K1,CHEMBL2063969,1,4800.0,5.318758763
D10,CHEMBL218577,1,130.0,6.886056648
3D7,CHEMBL2062886,1,111.68,6.952024595
D6,CHEMBL487533,1,210.0,6.677780705
TM90C2A,CHEMBL483693,1,190.0,6.721246399
NF54,CHEMBL4976502,3,4790.0 : 4170.0 : 1150.0,5.319664487 : 5.379863945 : 5.93930216
3D7,CHEMBL5023404,1,751.0,6.124360063
3D7,CHEMBL4967714,1,709.0,6.149353765
3D7,CHEMBL4909561,1,580.0,6.236572006
3D7,CHEMBL4911569,1,663.0,6.178486472
3D7,CHEMBL5011155,1,444.0,6.35261703
NF54,CHEMBL5023404,3,6460.0 : 1550.0 : 2820.0,5.189767482 : 5.809668302 : 5.549750892
K1,CHEMBL92547,1,16.0,7.795880017
NF54,CHEMBL5001249,3,2510.0 : 1380.0 : 2100.0,5.600326279 : 5.860120914 : 5.677780705
W2,CHEMBL481837,1,19100.0,4.718966633
3D7,CHEMBL1812354,1,400.0,6.397940009
Dd2,CHEMBL5402006,1,700.0,6.15490196
3D7,CHEMBL5414306,1,322.8,6.491066474
K1,CHEMBL4641520,1,1.4,8.853871964
K1,CHEMBL4643668,1,23.0,7.638272164
W2,CHEMBL443420,1,1011.0,5.995248844
FcB1,CHEMBL463958,1,1000.0,6.0
D6,CHEMBL500609,1,232.0,6.634512015
W2,CHEMBL508608,1,218.0,6.661543506
D6,CHEMBL443331,1,48.0,7.318758763
D6,CHEMBL507792,1,224.0,6.649751982
W2,CHEMBL502592,1,59.0,7.229147988
3D7,CHEMBL5414354,1,280.0,6.552841969
K1,CHEMBL2207885,1,860.0,6.065501549
3D7,CHEMBL441986,1,18000.0,4.744727495
3D7,CHEMBL4647787,1,10000.0,5.0
W2,CHEMBL3759740,1,394.0,6.404503778
3D7,CHEMBL4647824,1,3700.0,5.431798276
3D7,CHEMBL1835968,1,9300.0,5.031517051
Dd2,CHEMBL1835968,1,6700.0,5.173925197
K1,CHEMBL337821,1,7000.0,5.15490196
T996,CHEMBL468198,1,30.0,7.522878745
D6,CHEMBL4636560,1,900.0,6.045757491
D6,CHEMBL4633139,1,900.0,6.045757491
W2,CHEMBL4636827,1,900.0,6.045757491
W2,CHEMBL1258541,1,1332.0,5.875495775
K1,CHEMBL4639851,1,9760.0,5.010550182
K1,CHEMBL4641338,1,9760.0,5.010550182
Dd2,CHEMBL5289445,1,11600.0,4.935542011
7G8,CHEMBL4635459,1,14.0,7.853871964
7G8,CHEMBL4637212,1,14.0,7.853871964
Dd2,CHEMBL4649060,1,0.76,9.119186408
D6,CHEMBL4639326,1,1.3,8.886056648
D6,CHEMBL4647043,1,0.028,10.55284197
D6,CHEMBL4649720,1,18.0,7.744727495
7G8,CHEMBL4642414,1,0.13,9.886056648
7G8,CHEMBL4634780,1,0.48,9.318758763
FcM29,CHEMBL4642535,1,30.0,7.522878745
3D7,CHEMBL4644908,1,48000.0,4.318758763
3D7,CHEMBL5285063,3,89000.0 : 67000.0 : 70000.0,4.050609993 : 4.173925197 : 4.15490196
Dd2,CHEMBL3799766,1,289.0,6.539102157
3D7,CHEMBL75274,1,110.0,6.958607315
NF54,CHEMBL4790328,1,40.0,7.397940009
NF54,CHEMBL4740153,1,9.6,8.017728767
K1,CHEMBL4794183,1,32.0,7.494850022
K1,CHEMBL4759046,1,18.0,7.744727495
D6,CHEMBL341729,1,6700.0,5.173925197
D6,CHEMBL55659,1,5000.0,5.301029996
3D7,CHEMBL594860,1,40900.0,4.388276692
FcR3,CHEMBL596013,1,360.0,6.443697499
FcB1,CHEMBL298436,1,152.2,6.817585348
NF54,CHEMBL28626,1,110400.0,3.957030927
K1,CHEMBL28626,1,16100.0,4.793174124
V1S,CHEMBL88684,1,260.0,6.585026652
TM90C2B,CHEMBL4643150,1,2.1,8.677780705
TM90C2B,CHEMBL4648678,1,187.0,6.728158393
TM90C2B,CHEMBL4641165,1,748.0,6.126098402
W2,CHEMBL115585,1,14000.0,4.853871964
3D7,CHEMBL1098670,1,7700.0,5.113509275
D6,CHEMBL46524,2,30.0 : 1.2,7.522878745 : 8.920818754
NF54,CHEMBL4082449,1,228.0,6.642065153
FcB1-R ,CHEMBL328742,1,19.0,7.721246399
NF54,CHEMBL4799849,1,11.2,7.950781977
W2,CHEMBL119649,1,4700.0,5.327902142
NF54,CHEMBL5018489,2,2750.0 : 1510.0,5.560667306 : 5.821023053
NF54,CHEMBL5008756,2,1910.0 : 4370.0,5.718966633 : 5.359518563
NF54,CHEMBL4928484,2,1200.0 : 89.1,5.920818754 : 7.050122296
FcB1-R ,CHEMBL384639,1,76.9,7.11407366
NF54,CHEMBL4923450,2,2140.0 : 3630.0,5.669586227 : 5.440093375
3D7,CHEMBL4796774,1,230.0,6.638272164
3D7,CHEMBL4757108,1,600.0,6.22184875
3D7,CHEMBL4780255,1,150.0,6.823908741
Dd2,CHEMBL5075164,1,66.91,7.17450897
W2,CHEMBL1087964,1,70.0,7.15490196
K1,CHEMBL563704,1,64.0,7.193820026
K1,CHEMBL550873,1,95.0,7.022276395
K1,CHEMBL562279,1,99.0,7.004364805
K1,CHEMBL562398,1,123.0,6.910094889
NF54,CHEMBL4896445,2,2450.0 : 4070.0,5.610833916 : 5.390405591
NF54,CHEMBL5016777,3,1700.0 : 2750.0 : 2820.0,5.769551079 : 5.560667306 : 5.549750892
NF54,CHEMBL4969354,2,525.0 : 1510.0,6.279840697 : 5.821023053
NF54,CHEMBL4974285,3,4170.0 : 2950.0 : 2290.0,5.379863945 : 5.530177984 : 5.640164518
W2,CHEMBL5184272,2,3.3 : 61.9,8.48148606 : 7.208309351
W2,CHEMBL5181295,1,707.1,6.150519163
NF54,CHEMBL5027006,2,4070.0 : 1260.0,5.390405591 : 5.899629455
K1,CHEMBL3781706,1,2200.0,5.657577319
NF54,CHEMBL4873354,1,650.0,6.187086643
NF54,CHEMBL4861409,1,440.0,6.356547324
NF54,CHEMBL4846549,1,640.0,6.193820026
NF54,CHEMBL4846075,1,170.0,6.769551079
K1,CHEMBL4865127,1,770.0,6.113509275
K1,CHEMBL4852248,1,660.0,6.180456064
K1,CHEMBL4873354,1,460.0,6.337242168
K1,CHEMBL4853530,1,50.0,7.301029996
K1,CHEMBL4853001,1,130.0,6.886056648
K1,CHEMBL4858906,1,530.0,6.27572413
7G8,CHEMBL4853103,1,23.0,7.638272164
W2,CHEMBL5407993,1,6633.0,5.178290003
3D7,CHEMBL5401652,1,933.0,6.030118356
3D7,CHEMBL1873576,1,1100.0,5.958607315
Dd2,CHEMBL1873576,1,3300.0,5.48148606
W2,CHEMBL5418465,1,15100.0,4.821023053
W2,CHEMBL5407214,1,2700.0,5.568636236
NF54,CHEMBL3216336,1,2620.0,5.581698709
NF54,CHEMBL2334428,1,10800.0,4.966576245
T996,CHEMBL446918,1,20000.0,4.698970004
3D7,CHEMBL526813,1,570.0,6.244125144
NF54,CHEMBL4922609,2,4680.0 : 6170.0,5.329754147 : 5.209714836
NF54,CHEMBL4940692,2,4070.0 : 4470.0,5.390405591 : 5.349692477
NF54,CHEMBL4969023,3,1380.0 : 2040.0 : 347.0,5.860120914 : 5.690369833 : 6.459670525
Dd2,CHEMBL4089580,1,19.0,7.721246399
D6,CHEMBL2089232,1,120.0,6.920818754
D6,CHEMBL2089237,1,140.0,6.853871964
D6,CHEMBL2089242,1,20.0,7.698970004
HB3,CHEMBL514883,1,4900.0,5.30980392
Dd2,CHEMBL4088993,1,1100.0,5.958607315
T996,CHEMBL512802,1,30.0,7.522878745
3D7,CHEMBL207517,1,60.0,7.22184875
TM91-C235,CHEMBL58510,2,5.0 : 226.21,8.301029996 : 6.6454882
K1,CHEMBL164,1,12900.0,4.88941029
W2,CHEMBL3262118,1,9880.0,5.005243055
W2,CHEMBL4176685,1,1909.0,5.719194072
W2,CHEMBL4171280,1,140.9,6.851089007
W2,CHEMBL4163374,1,114.4,6.941573976
W2,CHEMBL4168328,1,139.0,6.8569852
W2,CHEMBL4166886,1,1741.0,5.759201229
NF54,CHEMBL4750866,1,2200.0,5.657577319
NF54,CHEMBL4789193,1,580.0,6.236572006
3D7,CHEMBL476220,1,133200.0,3.875495775
VS1,CHEMBL227120,1,250.0,6.602059991
FCB,CHEMBL227120,1,60.0,7.22184875
NF54,CHEMBL5219819,1,8.4,8.075720714
Dd2,CHEMBL4081080,2,26.8 : 2.9,7.571865206 : 8.537602002
3D7,CHEMBL4871489,1,310.0,6.508638306
F32,CHEMBL2377314,1,58300.0,4.234331445
CP286,CHEMBL5075570,1,13.1,7.882728704
Dd2,CHEMBL5218774,1,230.0,6.638272164
K1,CHEMBL4863267,1,1690.0,5.772113295
NF54,CHEMBL4868855,1,330.0,6.48148606
NF54,CHEMBL4875062,1,1248.0,5.903785415
3D7,CHEMBL5183115,2,30.2 : 58.1,7.519993057 : 7.235823868
3D7,CHEMBL5220197,1,1220.0,5.913640169
3D7,CHEMBL5207162,1,28.7,7.542118103
NF54,CHEMBL4525956,1,1590.0,5.798602876
NF54,CHEMBL4554313,1,5620.0,5.250263684
W2,CHEMBL4471848,1,28000.0,4.552841969
W2,CHEMBL4449146,1,24100.0,4.617982957
W2,CHEMBL4438670,1,1800.0,5.744727495
Nigerian,CHEMBL4577315,1,24000.0,4.619788758
Nigerian,CHEMBL4464680,1,2000.0,5.698970004
W2,CHEMBL4439637,1,4.0,8.397940009
Dd2,CHEMBL4645747,1,0.046,10.33724217
7G8,CHEMBL4638186,1,2.2,8.657577319
7G8,CHEMBL4635723,1,750.0,6.124938737
7G8,CHEMBL4641685,1,0.07,10.15490196
Dd2,CHEMBL5219672,1,20000.0,4.698970004
Dd2,CHEMBL5218927,1,350.0,6.455931956
Dd2,CHEMBL5220570,1,40.0,7.397940009
NF54,CHEMBL4944482,2,1320.0 : 2000.0,5.879426069 : 5.698970004
NF54,CHEMBL4912480,2,3630.0 : 2690.0,5.440093375 : 5.57024772
K1,CHEMBL5180189,1,2.4,8.619788758
FcB1,CHEMBL3221166,1,5400.0,5.26760624
3D7,CHEMBL544713,1,12589.25,4.900000142
D10,CHEMBL544713,1,12589.25,4.900000142
Dd2,CHEMBL1256709,1,7943.28,5.100000128
Dd2,CHEMBL157101,1,7943.28,5.100000128
GB4,CHEMBL157101,1,7943.28,5.100000128
HB3,CHEMBL445102,1,7943.28,5.100000128
HB3,CHEMBL541585,1,6309.57,5.200000237
HB3,CHEMBL1256364,1,6309.57,5.200000237
3D7,CHEMBL539947,1,5011.87,5.300000202
3D7,CHEMBL441618,1,5011.87,5.300000202
3D7,CHEMBL4855638,1,3200.0,5.494850022
3D7,CHEMBL4857511,1,2200.0,5.657577319
F32,CHEMBL5175465,1,1200.0,5.920818754
3D7,CHEMBL5179365,1,1300.0,5.886056648
D10,CHEMBL5207478,1,15200.0,4.818156412
3D7,CHEMBL5176412,1,475.0,6.32330639
GB4,CHEMBL26138,1,12589.25,4.900000142
Dd2,CHEMBL10284,1,12589.25,4.900000142
D10,CHEMBL1256191,1,10000.0,5.0
7G8,CHEMBL429711,1,12589.25,4.900000142
3D7,CHEMBL328710,1,12589.25,4.900000142
HB3,CHEMBL538542,1,1995.26,5.700000504
7G8,CHEMBL1256910,1,2511.89,5.599999383
Dd2,CHEMBL1113,1,12589.25,4.900000142
3D7,CHEMBL1256921,1,15848.93,4.800000053
W2,CHEMBL17331,1,3162.28,5.499999679
Dd2,CHEMBL77971,1,2511.89,5.599999383
7G8,CHEMBL1235242,1,10000.0,5.0
GB4,CHEMBL1255966,1,10000.0,5.0
W2,CHEMBL5178451,1,6000.0,5.22184875
FCA20,CHEMBL497541,2,14900.0 : 10400.0,4.826813732 : 4.982966661
3D7,CHEMBL3235631,1,369.18,6.432761835
3D7,CHEMBL5412131,1,4570.0,5.3400838
3D7,CHEMBL5086557,1,670.0,6.173925197
3D7,CHEMBL17331,1,3981.07,5.400000186
GB4,CHEMBL423112,1,3981.07,5.400000186
W2,CHEMBL1208858,1,3981.07,5.400000186
W2,CHEMBL1257031,1,3981.07,5.400000186
3D7,CHEMBL13470,1,3162.28,5.499999679
7G8,CHEMBL46136,1,3162.28,5.499999679
3D7,CHEMBL1256816,1,1995.26,5.700000504
3D7,CHEMBL3235668,1,78.18,7.106904334
K1,CHEMBL3235661,1,83.29,7.079407138
3D7,CHEMBL3235628,1,120.3,6.919734373
K1,CHEMBL3235674,1,198.1,6.703115524
K1,CHEMBL3235630,1,200.8,6.697236292
TM91-C235,CHEMBL5275246,1,30.2,7.519993057
FcB1,CHEMBL3221169,1,25000.0,4.602059991
D10,CHEMBL605003,1,3162.28,5.499999679
NF54,CHEMBL5311843,2,5130.0 : 6170.0,5.289882635 : 5.209714836
W2,CHEMBL5208723,2,229.0 : 61.0,6.640164518 : 7.214670165
W2,CHEMBL5207162,1,39.9,7.399027104
NF54,CHEMBL4920363,3,977.0 : 1150.0 : 512.9,6.010105436 : 5.93930216 : 6.289967301
TM91-C235,CHEMBL487106,1,460.0,6.337242168
TM91-C235,CHEMBL487741,1,290.0,6.537602002
NF54,CHEMBL4983424,3,4470.0 : 1700.0 : 1860.0,5.349692477 : 5.769551079 : 5.730487056
3D7,CHEMBL4917697,1,3000.0,5.522878745
K1,CHEMBL5434807,1,33.0,7.48148606
K1,CHEMBL5284790,2,210.0 : 160.0,6.677780705 : 6.795880017
3D7,CHEMBL5405531,1,2398.0,5.620150821
K1,CHEMBL5434578,1,60.0,7.22184875
K1,CHEMBL5433072,1,310.0,6.508638306
K1,CHEMBL4765204,1,130.0,6.886056648
W2,CHEMBL5401128,2,44.0 : 44.0,7.356547324 : 7.356547324
NF54,CHEMBL5417220,1,100.0,7.0
3D7,CHEMBL4098670,1,119.58,6.922341451
3D7,CHEMBL534103,2,82.9 : 90.8,7.081445469 : 7.041914151
3D7,CHEMBL4948482,1,113.0,6.946921557
W2,CHEMBL5430159,1,33.0,7.48148606
W2,CHEMBL5408319,1,33.0,7.48148606
NF54,CHEMBL5309377,2,1070.0 : 2450.0,5.970616222 : 5.610833916
Dd2,CHEMBL5309024,2,692.0 : 1380.0,6.159893906 : 5.860120914
W2,CHEMBL5432844,1,33.0,7.48148606
FcB1,CHEMBL5411717,2,2.4 : 2.4,8.619788758 : 8.619788758
Dd2,CHEMBL5280222,1,429.9,6.366632555
W2,CHEMBL5269881,1,4.47,8.349692477
3D7,CHEMBL5268569,1,5.68,8.245651664
Dd2,CHEMBL5311065,1,43.0,7.366531544
NF54,CHEMBL5310754,2,6460.0 : 3310.0,5.189767482 : 5.480172006
D6,CHEMBL5284664,1,2.09,8.679853714
D10,CHEMBL5284664,1,2.09,8.679853714
3D7,CHEMBL5288678,1,8700.0,5.060480747
NF54,CHEMBL4576184,1,2980.0,5.525783736
W2,CHEMBL1258319,1,334.0,6.476253533
3D7,CHEMBL241806,1,13270.0,4.877129077
NF54,CHEMBL2324188,1,74000.0,4.13076828
NF54,CHEMBL5310718,3,1290.0 : 1000.0 : 933.0,5.88941029 : 6.0 : 6.030118356
3D7,CHEMBL4852173,1,870.0,6.060480747
3D7,CHEMBL4858018,1,2000.0,5.698970004
3D7,CHEMBL4845852,1,3200.0,5.494850022
3D7,CHEMBL5395763,1,370.0,6.431798276
NF54,CHEMBL4465893,1,12709.0,4.89588862
NF54,CHEMBL5312316,2,2450.0 : 2630.0,5.610833916 : 5.580044252
Dd2,CHEMBL5312678,1,2690.0,5.57024772
3D7,CHEMBL5397154,1,350.0,6.455931956
Dd2,CHEMBL5397154,1,2110.0,5.675717545
INDO,CHEMBL5410898,1,6350.0,5.197226275
INDO,CHEMBL5431921,1,11230.0,4.949620244
W2,CHEMBL5439273,1,6190.0,5.208309351
W2,CHEMBL5426561,1,1170.0,5.931814138
K1,CHEMBL5284904,2,180.0 : 160.0,6.744727495 : 6.795880017
3D7,CHEMBL5399864,1,91940.0,4.036495501
TM4/8.2,CHEMBL5440218,1,8150.0,5.088842391
TM4/8.2,CHEMBL5404134,1,11200.0,4.950781977
TM4/8.2,CHEMBL5397904,1,4140.0,5.382999659
V1S,CHEMBL5397904,1,35000.0,4.455931956
K1,CHEMBL4745607,1,310.0,6.508638306
NF54,CHEMBL3233378,1,31.3,7.504455662
K1,CHEMBL3290611,1,550.0,6.259637311
3D7,CHEMBL5427002,1,8000.0,5.096910013
3D7,CHEMBL5414075,1,9700.0,5.013228266
NF54,CHEMBL4785276,1,7.3,8.13667714
Nigerian,CHEMBL4521990,1,16.0,7.795880017
Nigerian,CHEMBL4472541,1,530.0,6.27572413
NF54,CHEMBL4757215,1,110.0,6.958607315
NF54,CHEMBL4747206,1,1000.0,6.0
NF54,CHEMBL4761713,1,180.0,6.744727495
Dd2,CHEMBL5208929,1,29.0,7.537602002
Dd2,CHEMBL62292,1,1800.0,5.744727495
K1,CHEMBL5176221,1,50.0,7.301029996
NF54,CHEMBL5202365,1,0.45,9.346787486
NF54,CHEMBL2322216,2,9.0 : 9.1,8.045757491 : 8.040958608
NF54,CHEMBL5426037,1,346.0,6.460923901
3D7,CHEMBL4208533,1,82.35,7.084336396
FcB1,CHEMBL5410648,1,2700.0,5.568636236
Dd2,CHEMBL1928853,1,200.0,6.698970004
K14,CHEMBL5427152,1,2280.0,5.642065153
NF54,CHEMBL4872709,1,1620.0,5.790484985
NF54,CHEMBL5311772,3,2450.0 : 1410.0 : 1200.0,5.610833916 : 5.850780887 : 5.920818754
3D7,CHEMBL5274300,1,13.03,7.885055584
D6,CHEMBL529,2,1039.0 : 1015.0,5.983384452 : 5.993533958
NF54,CHEMBL4870175,1,156.0,6.806875402
NF54,CHEMBL4871227,1,640.0,6.193820026
NF54,CHEMBL4871162,1,1912.0,5.718512112
K1,CHEMBL4878008,1,103.0,6.987162775
NF54,CHEMBL4213322,1,47.0,7.327902142
D6,CHEMBL1237212,1,60000.0,4.22184875
D6,CHEMBL1271785,1,260000.0,3.585026652
D6,CHEMBL1271844,1,405000.0,3.392544977
D6,CHEMBL1272172,1,500000.0,3.301029996
NF54,CHEMBL4544687,1,3180.0,5.49757288
D6,CHEMBL3604962,1,1500.0,5.823908741
D6,CHEMBL3604963,1,4700.0,5.327902142
D6,CHEMBL3605028,1,11800.0,4.928117993
D6,CHEMBL3605032,1,6300.0,5.200659451
3D7,CHEMBL146826,1,9.2,8.036212173
Nigerian,CHEMBL1078783,1,13.5,7.869666232
FcB1,CHEMBL1077541,1,800.0,6.096910013
K1,CHEMBL1097906,1,13000.0,4.886056648
TM6,CHEMBL76,4,95.1 : 150.0 : 96.4 : 159.8,7.021819483 : 6.823908741 : 7.015922966 : 6.796423225
HB3,CHEMBL3547086,1,178.0,6.749579998
HB3,CHEMBL1851731,1,1641.0,5.784891419
K1,CHEMBL5424434,1,250.0,6.602059991
K1,CHEMBL5411052,1,30.0,7.522878745
K1,CHEMBL5430411,1,440.0,6.356547324
D10,CHEMBL592303,1,4430.0,5.353596274
K1,CHEMBL3343963,1,287.31,6.541649258
K1,CHEMBL3343950,1,56.82,7.245498771
3D7,CHEMBL3343951,1,28.1,7.55129368
NF54,CHEMBL4848637,1,2710.0,5.567030709
NF54,CHEMBL4873522,1,2610.0,5.583359493
D10,CHEMBL602103,1,54780.0,4.261377972
3D7,CHEMBL3632750,1,11.5,7.93930216
D6,CHEMBL272416,1,35.6,7.448550002
FcR3,CHEMBL272416,1,86.1,7.064996849
3D7,CHEMBL5198589,1,6.8,8.167491087
3D7,CHEMBL5204629,1,6.4,8.193820026
D10,CHEMBL4867438,1,17.46,7.757955761
D10,CHEMBL4846750,1,12.49,7.903437562
W2,CHEMBL4127539,1,8.65,8.062983893
W2,CHEMBL4864612,1,14.44,7.840432807
K1,CHEMBL5192358,1,6670.0,5.175874166
Dd2,CHEMBL1234899,1,9.0,8.045757491
3D7,CHEMBL4864254,1,1110.0,5.954677021
NF54,CHEMBL4589392,1,22000.0,4.657577319
W2,CHEMBL3127942,1,780.0,6.107905397
K1,CHEMBL3125000,1,11063.0,4.956127088
3D7,CHEMBL5434874,1,2800.0,5.552841969
K1,CHEMBL329373,1,380.0,6.420216403
K1,CHEMBL281375,1,2530.0,5.596879479
INDO,CHEMBL4292637,1,12200.0,4.913640169
FcB1,CHEMBL3133578,1,11000.0,4.958607315
NF54,CHEMBL535124,1,700.0,6.15490196
Dd2,CHEMBL138071,1,71.13,7.147947191
W2,CHEMBL5404916,2,75.0 : 75.0,7.124938737 : 7.124938737
W2,CHEMBL5425323,1,163.0,6.787812396
W2,CHEMBL4763074,2,77.0 : 77.0,7.113509275 : 7.113509275
3D7,CHEMBL5275652,3,137100.0 : 38.75 : 38.75,3.862962545 : 7.411728293 : 7.411728293
W2,CHEMBL5432548,1,4640.0,5.333482019
D6,CHEMBL5412667,2,2250.0 : 2250.0,5.647817482 : 5.647817482
W2,CHEMBL5401824,2,2130.0 : 2310.0,5.671620397 : 5.63638802
3D7,CHEMBL5398826,1,56980.0,4.244277555
3D7,CHEMBL5412100,1,211100.0,3.675511767
3D7,CHEMBL5404021,1,126540.0,3.89777217
K1,CHEMBL5425818,1,84010.0,4.075669015
W2,CHEMBL5420166,1,360.0,6.443697499
W2,CHEMBL5396503,1,220.0,6.657577319
W2,CHEMBL5417101,1,220.0,6.657577319
W2,CHEMBL5431420,1,640.0,6.193820026
D6,CHEMBL5394532,2,1860.0 : 1860.0,5.730487056 : 5.730487056
W2,CHEMBL5394707,2,6060.0 : 6060.0,5.217527376 : 5.217527376
Dd2,CHEMBL5431588,1,367.0,6.435333936
Dd2,CHEMBL5438199,1,14.43,7.840733669
3D7,CHEMBL5427439,1,15.0,7.823908741
3D7,CHEMBL273120,2,1.0 : 224.0,9.0 : 6.649751982
RKL9,CHEMBL570627,1,8.0,8.096910013
3D7,CHEMBL5421146,1,3432.0,5.464452721
3D7,CHEMBL5398395,1,2939.0,5.531800414
3D7,CHEMBL5406003,1,2942.0,5.531357332
3D7,CHEMBL5430800,1,1160.0,5.935542011
3D7,CHEMBL5431216,1,230.0,6.638272164
3D7,CHEMBL5433501,1,2000.0,5.698970004
3D7,CHEMBL5438028,1,60.0,7.22184875
3D7,CHEMBL5413219,1,880.0,6.055517328
