Molecule_ChEMBL_ID,Molecule_Name,Molecule Max Phase,Molecular Weight,#RO5 Violations,AlogP,Compound Key,Smiles,Standard Type,Standard Relation,Standard_Value,Standard Units,pChEMBL Value,Data Validity Comment,Comment,Uo Units,Potential Duplicate,Assay ChEMBL ID,BAO Label,Assay Cell Type,Document ChEMBL ID,Source ID,Source Description,Document Journal,Cell ChEMBL ID,Assay Description,Strains,pIC50,potency_label,Representative_pIC50,Flag resistance,Flag Groups,potency_bin,mol_freq,strain_freq,scaffold
CHEMBL8747,REV-5901,,335.45,1.0,5.43,"NCGC00094327-01, REV-5901",CCCCCC(O)c1cccc(OCc2ccc3ccccc3n2)c1,IC50,'=',12589.25,nM,4.9,,,UO_0000065,0,CHEMBL1267250,organism-based format,,CHEMBL1255382,1,Scientific Literature,Nat Chem Biol,,Antiplasmodial activity against Plasmodium falciparum HB3 after 72 hrs by SYBR green assay,HB3,4.9,inactive,4.9,,,<=5.0,7,983,c1ccc(OCc2ccc3ccccc3n2)cc1
CHEMBL78150,TYRPHOSTIN A9,,282.39,0.0,4.42,NCGC00094494-01,CC(C)(C)c1cc(C=C(C#N)C#N)cc(C(C)(C)C)c1O,IC50,'=',1000.0,nM,6.0,,,UO_0000065,0,CHEMBL1267247,organism-based format,,CHEMBL1255382,1,Scientific Literature,Nat Chem Biol,,Antiplasmodial activity against Plasmodium falciparum D10 after 72 hrs by SYBR green assay,D10,6.0,active,6.0,,,5.0-6.0,7,1503,c1ccccc1
CHEMBL1256835,,,391.77,0.0,4.01,"NCGC00094407-01, BRL-52537 hydrochloride",O=C(Cc1ccc(Cl)c(Cl)c1)N1CCCCC1CN1CCCC1,IC50,'=',10000.0,nM,5.0,,,UO_0000065,0,CHEMBL1267248,organism-based format,,CHEMBL1255382,1,Scientific Literature,Nat Chem Biol,,Antiplasmodial activity against Plasmodium falciparum Dd2 after 72 hrs by SYBR green assay,Dd2,5.0,inactive,5.0,,,<=5.0,5,3864,O=C(Cc1ccccc1)N1CCCCC1CN1CCCC1
CHEMBL5269121,,,700.8,3.0,7.06,22a,COP(=O)(OCC[C@H]1[C@@H](C)O[C@@H]2O[C@@]3(C)CC[C@H]4[C@H](C)CC[C@@H]1[C@@]24OO3)OCC[C@H]1O[C@@H]2O[C@@]3(C)CC[C@H]4[C@H](C)CC[C@@H]([C@H]1C)[C@@]24OO3,IC50,'=',0.09,nM,10.05,,,UO_0000065,0,CHEMBL5245344,organism-based format,,CHEMBL5244230,1,Scientific Literature,Eur J Med Chem,,Antiplasmodial activity against Plasmodium falciparum K1,K1,10.05,high_potency,10.05,,,>=7.5,2,5948,O=[PH](OCCC1CC2CCCC3CCC4OOC32C(O1)O4)OCCC1COC2OC3CCC4CCCC1C42OO3
CHEMBL1649748,,,460.02,1.0,5.6,PA1103/SAR116242,CC1(C)COC2(CCC(N[C@H]3CC[C@H](Nc4ccnc5cc(Cl)ccc45)CC3)CC2)OO1,IC50,'=',7.0,nM,8.15,,,UO_0000065,0,CHEMBL4193432,organism-based format,,CHEMBL4190314,1,Scientific Literature,Eur J Med Chem,,Antimalarial activity against chloroquine-resistant Plasmodium falciparum FcB1/Columbia infected in human type A+ erythrocytes after 48 hrs by [3H]-hypoxanthine incorporation assay,FcB1,8.15,high_potency,8.15,chloroquine resistant,CQR,>=7.5,7,748,c1ccc2c(NC3CCC(NC4CCC5(CC4)OCCOO5)CC3)ccnc2c1
CHEMBL5409978,,,494.39,1.0,5.71,27,COc1ccc2c3ccnc(C)c3n(CCNC(=O)OC/C=C/c3ccc(Br)cc3)c2c1,IC50,'=',420.0,nM,6.38,,,UO_0000065,0,CHEMBL5368271,organism-based format,,CHEMBL5365475,1,Scientific Literature,Bioorg Med Chem,,Antimalarial activity against erythrocytic stage of chloroquine-sensitive Plasmodium falciparum 3D7 measured after 3 days by HRP2-ELISA analysis,3D7,6.38,active,6.38,erythrocytic stage of chloroquine sensitive,CQS,6.0-7.5,2,7375,O=C(NCCn1c2ccccc2c2ccncc21)OCC=Cc1ccccc1
CHEMBL5416548,,,449.94,1.0,5.6,24,COc1ccc2c3ccnc(C)c3n(CCNC(=O)OC/C=C/c3ccccc3Cl)c2c1,IC50,'=',1240.0,nM,5.91,,,UO_0000065,0,CHEMBL5368271,organism-based format,,CHEMBL5365475,1,Scientific Literature,Bioorg Med Chem,,Antimalarial activity against erythrocytic stage of chloroquine-sensitive Plasmodium falciparum 3D7 measured after 3 days by HRP2-ELISA analysis,3D7,5.91,inactive,5.91,erythrocytic stage of chloroquine sensitive,CQS,5.0-6.0,2,7375,O=C(NCCn1c2ccccc2c2ccncc21)OCC=Cc1ccccc1
CHEMBL1671,PROPRANOLOL HYDROCHLORIDE,4.0,295.81,0.0,2.58,NCGC00094212-01,CC(C)NCC(O)COc1cccc2ccccc12,IC50,'=',3981.07,nM,5.4,,,UO_0000065,0,CHEMBL1267246,organism-based format,,CHEMBL1255382,1,Scientific Literature,Nat Chem Biol,,Antiplasmodial activity against Plasmodium falciparum 7G8 after 72 hrs by SYBR green assay,7G8,5.4,inactive,5.4,,,5.0-6.0,7,892,c1ccc2ccccc2c1
CHEMBL481537,PK-11195,,352.87,1.0,5.43,"NCGC00024720-02, PK-11195",CCC(C)N(C)C(=O)c1cc2ccccc2c(-c2ccccc2Cl)n1,IC50,'=',10000.0,nM,5.0,,,UO_0000065,0,CHEMBL1267246,organism-based format,,CHEMBL1255382,1,Scientific Literature,Nat Chem Biol,,Antiplasmodial activity against Plasmodium falciparum 7G8 after 72 hrs by SYBR green assay,7G8,5.0,inactive,5.0,,,<=5.0,6,892,c1ccc(-c2nccc3ccccc23)cc1
CHEMBL5407096,,,527.69,2.0,5.39,A2,COc1ccc(NC(=O)C(c2ccc(C)cc2)N2CCN(c3ncnc4sc5c(c34)CCCC5)CC2)cc1,IC50,'=',692.0,nM,6.16,,,UO_0000065,0,CHEMBL5321449,organism-based format,,CHEMBL5321198,1,Scientific Literature,Eur J Med Chem,,Antimalarial activity against chloroquine sensitive Plasmodium falciparum 3D7 infected in human erythrocytes assessed as inhibition of parasite growth incubated for 48 hrs by YOYO-1 dye based flow cytometric analysis,3D7,6.16,active,6.16,chloroquine sensitive,CQS,6.0-7.5,2,7375,O=C(Nc1ccccc1)C(c1ccccc1)N1CCN(c2ncnc3sc4c(c23)CCCC4)CC1
CHEMBL4748472,,,502.88,0.0,4.14,20,Cc1cc(Nc2ccc(S(=O)(=O)Nc3ccc(F)cc3)cc2)n2nc(C(F)(F)F)nc2n1,IC50,'=',86.0,nM,7.07,,,UO_0000065,0,CHEMBL4711932,organism-based format,,CHEMBL4706622,1,Scientific Literature,Eur J Med Chem,,Antimalarial activity against CQ-sensitive Plasmodium falciparum 3D7 infected in erythrocytes by SYBR Green dye based fluorescence assay,3D7,7.07,active,7.07,cq sensitive,CQS,6.0-7.5,1,7375,O=S(=O)(Nc1ccccc1)c1ccc(Nc2ccnc3ncnn23)cc1
CHEMBL4796304,,,270.72,0.0,3.35,80f,Clc1ccc2c(-n3cc(C4CC4)nn3)ccnc2c1,IC50,'=',1400.0,nM,5.85,,,UO_0000065,0,CHEMBL4673466,organism-based format,,CHEMBL4673175,1,Scientific Literature,RSC Med Chem,,Antimalarial activity against chloroquine-resistant ring-stage Plasmodium falciparum W2 infected in human erythrocytes by HRP2 assay,W2,5.85,inactive,5.85,chloroquine resistant,CQR,5.0-6.0,1,5923,c1ccc2c(-n3cc(C4CC4)nn3)ccnc2c1
CHEMBL5313534,,,333.86,0.0,4.03,1802370,Cc1cnccc1NCCNCc1ccc(OC(C)C)c(Cl)c1,IC50,'=',1050.0,nM,5.98,,,UO_0000065,0,CHEMBL4888488,organism-based format,Erythrocyte,CHEMBL5308541,60, Malaria Hit Generation Library,ACS Med Chem Lett,CHEMBL3833281,"Hit confirmation in dose-response curve in NF54 nanoGlo assay, at 72h",NF54,5.98,inactive,5.603333,,,5.0-6.0,6,4725,c1ccc(CNCCNc2ccncc2)cc1
CHEMBL5310867,,,436.58,0.0,3.65,1802479,CN(Cc1cn(CC(N)=O)c2ccccc12)CC1CCN(CCc2ccc(F)cc2)CC1,IC50,'=',4370.0,nM,5.36,,,UO_0000065,0,CHEMBL4888490,organism-based format,Erythrocyte,CHEMBL5308541,60, Malaria Hit Generation Library,ACS Med Chem Lett,CHEMBL3833281,"Hit confirmation in dose-response curve in Dd2 pLDH assay, at 72h",Dd2,5.36,inactive,5.36,,,5.0-6.0,4,3864,c1ccc(CCN2CCC(CNCc3c[nH]c4ccccc34)CC2)cc1
CHEMBL4173731,,,670.17,3.0,6.28,9l,COc1cc(C2CC(c3ccc(OCc4cn(CCCNc5ccnc6cc(Cl)ccc56)nn4)cc3)=NN2C(C)=O)cc(OC)c1OC,IC50,'=',2424.0,nM,5.62,,,UO_0000065,0,CHEMBL4131979,organism-based format,,CHEMBL4130364,1,Scientific Literature,Eur J Med Chem,,Antiplasmodial activity against chloroquine-resistant Plasmodium falciparum W2 after 48 hrs by YOYO-1 dye-based flow cytometry,W2,5.62,inactive,5.62,chloroquine resistant,CQR,5.0-6.0,1,5923,c1ccc(C2CC(c3ccc(OCc4cn(CCCNc5ccnc6ccccc56)nn4)cc3)=NN2)cc1
CHEMBL4163432,,,640.14,2.0,6.28,9n,COc1ccc(C2CC(c3ccc(OCc4cn(CCCNc5ccnc6cc(Cl)ccc56)nn4)c(OC)c3)=NN2C(C)=O)cc1,IC50,'=',1571.5,nM,5.8,,,UO_0000065,0,CHEMBL4131979,organism-based format,,CHEMBL4130364,1,Scientific Literature,Eur J Med Chem,,Antiplasmodial activity against chloroquine-resistant Plasmodium falciparum W2 after 48 hrs by YOYO-1 dye-based flow cytometry,W2,5.8,inactive,5.8,chloroquine resistant,CQR,5.0-6.0,1,5923,c1ccc(C2CC(c3ccc(OCc4cn(CCCNc5ccnc6ccccc56)nn4)cc3)=NN2)cc1
CHEMBL423112,,,382.46,0.0,2.86,"NCGC00094076-01, MDL-28170",CC(C)[C@H](NC(=O)OCc1ccccc1)C(=O)NC(C=O)Cc1ccccc1,IC50,'=',3162.28,nM,5.5,,,UO_0000065,0,CHEMBL1267251,organism-based format,,CHEMBL1255382,1,Scientific Literature,Nat Chem Biol,,Antiplasmodial activity against Plasmodium falciparum W2 after 72 hrs by SYBR green assay,W2,5.5,inactive,5.5,,,5.0-6.0,7,5923,O=C(CNC(=O)OCc1ccccc1)NCCc1ccccc1
CHEMBL160,CYCLOSPORINE,4.0,1202.63,,,NCGC00093704-01,C/C=C/C[C@@H](C)[C@@H](O)[C@H]1C(=O)N[C@@H](CC)C(=O)N(C)CC(=O)N(C)[C@@H](CC(C)C)C(=O)N[C@@H](C(C)C)C(=O)N(C)[C@@H](CC(C)C)C(=O)N[C@@H](C)C(=O)N[C@H](C)C(=O)N(C)[C@@H](CC(C)C)C(=O)N(C)[C@@H](CC(C)C)C(=O)N(C)[C@@H](C(C)C)C(=O)N1C,IC50,'=',630.96,nM,6.2,,,UO_0000065,0,CHEMBL1267245,organism-based format,,CHEMBL1255382,1,Scientific Literature,Nat Chem Biol,,Antiplasmodial activity against Plasmodium falciparum 3D7 after 72 hrs by SYBR green assay,3D7,6.2,active,6.86,,,6.0-7.5,16,7375,O=C1CNC(=O)CNC(=O)CNC(=O)CNC(=O)CNC(=O)CNC(=O)CNC(=O)CNC(=O)CNC(=O)CNC(=O)CN1
CHEMBL308333,ACTINONIN,,385.51,0.0,1.2,NCGC00093535-01,CCCCC[C@H](CC(=O)NO)C(=O)N[C@H](C(=O)N1CCC[C@H]1CO)C(C)C,IC50,'=',1584.89,nM,5.8,,,UO_0000065,0,CHEMBL1267245,organism-based format,,CHEMBL1255382,1,Scientific Literature,Nat Chem Biol,,Antiplasmodial activity against Plasmodium falciparum 3D7 after 72 hrs by SYBR green assay,3D7,5.8,inactive,5.8,,,5.0-6.0,7,7375,C1CCNC1
CHEMBL1235242,,,183.18,0.0,0.78,NCGC00093933-01,N[C@@H](Cc1ccc(F)cc1)C(=O)O,IC50,'=',12589.25,nM,4.9,,,UO_0000065,0,CHEMBL1267245,organism-based format,,CHEMBL1255382,1,Scientific Literature,Nat Chem Biol,,Antiplasmodial activity against Plasmodium falciparum 3D7 after 72 hrs by SYBR green assay,3D7,4.9,inactive,4.9,,,<=5.0,5,7375,c1ccccc1
CHEMBL4791153,,,253.23,0.0,2.68,3j,O=C1C=C(c2ccc(F)nc2)C(=O)c2ccccc21,IC50,'=',114.82,nM,6.94,,,UO_0000065,0,CHEMBL4775069,organism-based format,,CHEMBL4765460,1,Scientific Literature,Eur J Med Chem,,Antiplasmodial activity against Plasmodium falciparum NF54 erythrocytic stages assessed as parasite growth inhibition preincubated overnight followed by [G-3H]hypoxanthine addition and measured after 24 hrs by liquid scintillation counting method,NF54,6.94,active,6.95,,,6.0-7.5,2,4725,O=C1C=C(c2cccnc2)C(=O)c2ccccc21
CHEMBL629,AMITRIPTYLINE,4.0,277.41,0.0,4.17,Amitriptyline,CN(C)CCC=C1c2ccccc2CCc2ccccc21,IC50,'=',500.0,nM,6.3,,,UO_0000065,0,CHEMBL4180218,organism-based format,,CHEMBL4177615,1,Scientific Literature,Bioorg Med Chem,,Antiplasmodial activity against Plasmodium falciparum K1 at 0.002 to 100 ug/ml by serial drug dilution assay,K1,6.3,active,6.3,,,6.0-7.5,1,5948,C=C1c2ccccc2CCc2ccccc21
CHEMBL4551861,,,696.7,2.0,2.4,"Fig 20, di-sub-3",CCOC(=O)[C@H](Cc1ccccc1)NP(=O)(CCO[C@@H](Cn1cnc2c(=O)[nH]cnc21)C(=O)OC)N[C@@H](Cc1ccccc1)C(=O)OCC,IC50,'=',50000.0,nM,4.3,,,UO_0000065,0,CHEMBL4377156,organism-based format,,CHEMBL4376805,1,Scientific Literature,J Med Chem,,Antimalarial activity against Plasmodium falciparum D6 assessed as reduction in parasite growth preincubated for 48 hrs followed by addition of [3H]Hypoxanthine and measured after 48 hrs by [3H]Hypoxanthine incorporation assay,D6,4.3,inactive,4.3,,,<=5.0,2,2297,O=c1[nH]cnc2c1ncn2CCOCCP(=O)(NCCc1ccccc1)NCCc1ccccc1
CHEMBL1256629,AMIPROPHOS METHYL,,304.31,0.0,3.15,APM,COP(=S)(NC(C)C)Oc1ccc(C)cc1[N+](=O)[O-],IC50,'=',4000.0,nM,5.4,,,UO_0000065,0,CHEMBL2396025,organism-based format,,CHEMBL2390934,1,Scientific Literature,Bioorg Med Chem Lett,,Antimalarial activity against Plasmodium falciparum 3D7 infected in O positive erythrocytes assessed as parasite lactate dehydrogenase activity after 72 hrs,3D7,5.4,inactive,5.4,,,5.0-6.0,2,7375,c1ccccc1
CHEMBL3133765,,,336.4,0.0,1.9,17c,CN1CCN(C(=O)n2cc(-c3ccnc(N)n3)c3ccccc32)CC1,IC50,'=',14490.0,nM,4.84,,,UO_0000065,0,CHEMBL3136473,organism-based format,,CHEMBL3132801,1,Scientific Literature,Medchemcomm,,Antimicrobial activity against Plasmodium falciparum W2 after 72 hrs by LDH activity assay,W2,4.84,inactive,4.84,,,<=5.0,4,5923,O=C(N1CCNCC1)n1cc(-c2ccncn2)c2ccccc21
CHEMBL4287702,,,461.52,0.0,2.98,6a,COc1cc(NC(C)CCCNC(=O)c2c(C)[n+]([O-])c3ccccc3[n+]2[O-])c2ncccc2c1,IC50,'=',68200.0,nM,4.17,,,UO_0000065,0,CHEMBL4275900,organism-based format,,CHEMBL4270646,1,Scientific Literature,Eur J Med Chem,,Antiplasmodial activity against the multidrug-resistant Plasmodium falciparum FRC-3 infected in human red blood cells assessed as reduction in parasite growth after 48 hrs by Hoechst 33342 staining based flow cytometric analysis,FcR3,4.17,inactive,4.17,the multidrug resistant,MDR,<=5.0,2,436,O=C(NCCCCNc1cccc2cccnc12)c1c[nH+]c2ccccc2[nH+]1
CHEMBL4103823,,,409.83,0.0,3.07,1c,COc1ccc2c(c1)[n+]([O-])c(/C=N/Nc1ccnc3cc(Cl)ccc13)c(C)[n+]2[O-],IC50,'=',1400.0,nM,5.85,,,UO_0000065,0,CHEMBL4275899,organism-based format,,CHEMBL4270646,1,Scientific Literature,Eur J Med Chem,,Antiplasmodial activity against chloroquine-sensitive Plasmodium falciparum 3D7 infected in human red blood cells assessed as reduction in parasite growth after 48 hrs by Hoechst 33342 staining based flow cytometric analysis,3D7,5.85,inactive,5.85,chloroquine sensitive,CQS,5.0-6.0,4,7375,C(=NNc1ccnc2ccccc12)c1c[nH+]c2ccccc2[nH+]1
CHEMBL1201156,NORTRIPTYLINE HYDROCHLORIDE,4.0,299.85,0.0,3.83,NCGC00094192-01,CNCCC=C1c2ccccc2CCc2ccccc21,IC50,'=',5011.87,nM,5.3,,,UO_0000065,0,CHEMBL1267249,organism-based format,,CHEMBL1255382,1,Scientific Literature,Nat Chem Biol,,Antiplasmodial activity against Plasmodium falciparum GB4 after 72 hrs by SYBR green assay,GB4,5.3,inactive,5.3,,,5.0-6.0,7,614,C=C1c2ccccc2CCc2ccccc21
CHEMBL4537254,,,462.57,0.0,4.3,26,O=C(CCN1CCCC1)Nc1cc(-c2ccc(CN3CCOCC3)cc2)nc2ccc(F)cc12,IC50,'=',11.0,nM,7.96,,,UO_0000065,0,CHEMBL4393370,organism-based format,,CHEMBL4392851,1,Scientific Literature,Bioorg Med Chem,,Antiplasmodial activity against chloroquine and pyrimethamine resistant Plasmodium falciparum K1 erythrocytic stages incubated for 48 hrs by [3H]-hypoxanthine incorporation assay,K1,7.96,high_potency,7.96,chloroquine and pyrimethamine resistant,"CQR, PYRR",>=7.5,2,5948,O=C(CCN1CCCC1)Nc1cc(-c2ccc(CN3CCOCC3)cc2)nc2ccccc12
CHEMBL4435860,,,448.54,0.0,3.91,23,O=C(CN1CCCC1)Nc1cc(-c2ccc(CN3CCOCC3)cc2)nc2ccc(F)cc12,IC50,'=',820.0,nM,6.09,,,UO_0000065,0,CHEMBL4393370,organism-based format,,CHEMBL4392851,1,Scientific Literature,Bioorg Med Chem,,Antiplasmodial activity against chloroquine and pyrimethamine resistant Plasmodium falciparum K1 erythrocytic stages incubated for 48 hrs by [3H]-hypoxanthine incorporation assay,K1,6.09,active,6.09,chloroquine and pyrimethamine resistant,"CQR, PYRR",6.0-7.5,2,5948,O=C(CN1CCCC1)Nc1cc(-c2ccc(CN3CCOCC3)cc2)nc2ccccc12
CHEMBL4242138,,,521.61,1.0,2.45,FGA75,CCOC(=O)/C=C/C(=O)[C@H](CCc1ccccc1)NC(=O)[C@H](Cc1ccccc1)NC(=O)N1CCOCC1,IC50,'=',6810.0,nM,5.17,,,UO_0000065,0,CHEMBL4234775,organism-based format,,CHEMBL4229471,1,Scientific Literature,Bioorg Med Chem,,Antimalarial activity against erythrocytic stage of synchronized Plasmodium falciparum Dd2 after 48 hrs by Picogreen dye based fluorescence assay,Dd2,5.17,inactive,5.17,,,5.0-6.0,1,3864,O=C(NCCCc1ccccc1)C(Cc1ccccc1)NC(=O)N1CCOCC1
CHEMBL5282438,,,493.01,0.0,4.99,19l,O=C1c2cccc(N3CCOCC3)c2C(=O)N1CCCCCCNc1ccnc2cc(Cl)ccc12,IC50,'=',25.0,nM,7.6,,,UO_0000065,0,CHEMBL5345201,organism-based format,,CHEMBL5344418,1,Scientific Literature,Eur J Med Chem,,Antimalarial activity against chloroquine-resistant Plasmodium falciparum W2 assessed as growth inhibition incubated for 48 hrs by flow cytometry based analysis,W2,7.6,high_potency,7.806667,chloroquine resistant,CQR,>=7.5,3,5923,O=C1c2cccc(N3CCOCC3)c2C(=O)N1CCCCCCNc1ccnc2ccccc12
CHEMBL4798032,,,427.43,0.0,3.46,UCT943,Nc1ncc(-c2ccc(C(=O)N3CCNCC3)cc2)nc1-c1ccc(C(F)(F)F)cc1,IC50,'=',5.4,nM,8.27,,,UO_0000065,0,CHEMBL5104426,organism-based format,,CHEMBL5104092,1,Scientific Literature,Eur J Med Chem,,Antimalarial activity against Plasmodium falciparum NF54,NF54,8.27,high_potency,8.27,,,>=7.5,4,4725,O=C(c1ccc(-c2cncc(-c3ccccc3)n2)cc1)N1CCNCC1
CHEMBL3798543,,,622.69,1.0,3.64,31,Cn1cc(NC(=O)c2cc(NC(=O)c3ccc(/C=C/c4ccc5nonc5c4)cc3)cn2C)cc1C(=O)NCCN1CCOCC1,IC50,'=',1926.0,nM,5.71,,,UO_0000065,0,CHEMBL3817352,organism-based format,,CHEMBL3813603,1,Scientific Literature,Bioorg Med Chem Lett,,Antimalarial activity against Plasmodium falciparum 3D7 incubated for 72 hours by DAPI-staining based confocal imaging analysis,3D7,5.72,inactive,5.72,,,5.0-6.0,2,7375,O=C(Nc1c[nH]c(C(=O)Nc2c[nH]c(C(=O)NCCN3CCOCC3)c2)c1)c1ccc(C=Cc2ccc3nonc3c2)cc1
CHEMBL23013,PROPAMIDINE,3.0,312.37,0.0,2.1,C38,N=C(N)c1ccc(OCCCOc2ccc(C(=N)N)cc2)cc1,IC50,'=',5.6,nM,8.25,,,UO_0000065,0,CHEMBL1016908,organism-based format,,CHEMBL1154474,1,Scientific Literature,Eur J Med Chem,,Antimalarial activity against chloroquine-resistant Plasmodium falciparum K1 by [3H]hypoxanthine uptake,K1,8.25,high_potency,8.25,chloroquine resistant,CQR,>=7.5,1,5948,c1ccc(OCCCOc2ccccc2)cc1
CHEMBL473929,,,296.35,0.0,-0.65,MT-Imm-H,CSC[C@H]1N[C@@H](c2c[nH]c3c(=O)[nH]cnc23)[C@H](O)[C@@H]1O,IC50,'=',50.0,nM,7.3,,,UO_0000065,0,CHEMBL4377144,organism-based format,,CHEMBL4376805,1,Scientific Literature,J Med Chem,,Antimalarial activity against Plasmodium falciparum 3D7 infected in human erythrocytes assessed as reduction in [3H]ethanolamine incorporation incubated for 18 hrs followed by addition of [3H]ethanolamine and measured after 48 hrs by scintillation counting method,3D7,7.3,active,7.3,,,6.0-7.5,1,7375,O=c1[nH]cnc2c(C3CCCN3)c[nH]c12
CHEMBL5408819,,,532.05,2.0,5.2,76c,O=C(c1ccc(Nc2nccc(NCCCCNc3ccnc4cc(Cl)ccc34)n2)cc1)N1CCOCC1,IC50,'=',32.0,nM,7.5,,,UO_0000065,0,CHEMBL5329400,organism-based format,,CHEMBL5329153,1,Scientific Literature,RSC Med Chem,,Antimalarial activity against Chloroquine sensitive Plasmodium falciparum D6 assessed as parasitic growth inhibition,D6,7.49,active,7.49,chloroquine sensitive,CQS,6.0-7.5,2,2297,O=C(c1ccc(Nc2nccc(NCCCCNc3ccnc4ccccc34)n2)cc1)N1CCOCC1
CHEMBL130,CHLORAMPHENICOL,4.0,323.13,0.0,0.91,Chloramphenicol,O=C(N[C@H](CO)[C@H](O)c1ccc([N+](=O)[O-])cc1)C(Cl)Cl,IC50,'=',11200.0,nM,4.95,,,UO_0000065,0,CHEMBL912648,organism-based format,,CHEMBL1142150,1,Scientific Literature,Antimicrob Agents Chemother,,Inhibition of Plasmodium falciparum FCK2 growth as [3H]hypoxanthine uptake after 96 hrs,FCK2,4.95,inactive,4.95,,,<=5.0,1,40,c1ccccc1
CHEMBL5290932,,,305.34,0.0,0.23,24c,Cc1ncc(Cn2cc(CCCCC(=O)NO)nn2)c(N)n1,IC50,'=',4000.0,nM,5.4,,,UO_0000065,0,CHEMBL5260403,organism-based format,Erythrocyte,CHEMBL5257137,1,Scientific Literature,ACS Med Chem Lett,,Antiplasmodial activity against chloroquine-sensitive Plasmodium falciparum 3D7 infected in human erythrocyte assessed as inhibition of parasite proliferation in presence of 297uM thiamine by SYBR-Safe assay,3D7,5.4,inactive,5.446667,chloroquine sensitive,CQS,5.0-6.0,3,7375,c1ncc(Cn2ccnn2)cn1
CHEMBL4983424,,,527.69,2.0,6.05,1703833,CC(=O)Nc1ccc(C)cc1S(=O)(=O)N1CC=C(c2c(C)n(Cc3ccccc3C)c3ccccc23)CC1,IC50,'=',3470.0,nM,5.46,,,UO_0000065,0,CHEMBL4888490,organism-based format,Erythrocyte,CHEMBL4888484,60, Malaria Hit Generation Library,,CHEMBL3833281,"Hit confirmation in dose-response curve in Dd2 pLDH assay, at 72h",Dd2,5.46,inactive,5.46,,,5.0-6.0,4,3864,O=S(=O)(c1ccccc1)N1CC=C(c2cn(Cc3ccccc3)c3ccccc23)CC1
CHEMBL4897766,,,462.5,0.0,4.35,1756558,CCN1CCN(c2cccc(NC(=O)c3cc(F)cc4c(=O)c5cc(F)ccc5[nH]c34)c2)CC1,IC50,'=',1170.0,nM,5.93,,,UO_0000065,0,CHEMBL4888490,organism-based format,Erythrocyte,CHEMBL4888484,60, Malaria Hit Generation Library,,CHEMBL3833281,"Hit confirmation in dose-response curve in Dd2 pLDH assay, at 72h",Dd2,5.93,inactive,5.93,,,5.0-6.0,5,3864,O=C(Nc1cccc(N2CCNCC2)c1)c1cccc2c(=O)c3ccccc3[nH]c12
CHEMBL4984628,,,310.91,0.0,4.4,1654337,CC(C)CC[C@@H](CCNCCN(C)C)c1ccc(Cl)cc1,IC50,'=',891.0,nM,6.05,,,UO_0000065,0,CHEMBL4888491,organism-based format,Erythrocyte,CHEMBL4888484,60, Malaria Hit Generation Library,,CHEMBL3833281,"Hit confirmation in dose-response curve in NF54 nanoGlo assay, at 12h",NF54,6.05,active,6.096667,,,6.0-7.5,5,4725,c1ccccc1
CHEMBL5085274,,,429.91,0.0,1.19,JX27,Cn1nc(CN2CC3(CCN(c4ncc(C(=O)NO)cn4)C3)C2)c2ccccc21,IC50,'=',9.79,nM,8.01,,,UO_0000065,0,CHEMBL5048693,organism-based format,,CHEMBL5046276,1,Scientific Literature,J Med Chem,,Antimalarial activity against asexual blood stage wild-type Plasmodium falciparum 3D7 assessed as parasite growth inhibition incubated for 72 hrs by SYBR Green I staining based fluorescence analysis,3D7,8.01,high_potency,8.01,,,>=7.5,2,7375,c1cnc(N2CCC3(CN(Cc4n[nH]c5ccccc45)C3)C2)nc1
CHEMBL253716,,,382.94,0.0,4.1,38c,CC(C)NCCCNc1c2ccccc2[n+](C)c2c1[nH]c1ccccc12,IC50,'=',34.0,nM,7.47,,,UO_0000065,0,CHEMBL5334338,organism-based format,,CHEMBL5331119,1,Scientific Literature,J Med Chem,,Antiplasmodial activity against Plasmodium falciparum D6 infected in human red blood cells incubated for 24 hrs followed by hypoxanthine addition and measured after 18 hrs by [3H]-hypoxanthine incorporation based liquid scintillation counter analysis,D6,7.47,active,7.47,,,6.0-7.5,8,2297,c1ccc2[nH+]c3c(cc2c1)[nH]c1ccccc13
CHEMBL1580671,,,291.31,0.0,3.34,126,COc1ccc(/C=C(\C#N)c2nc3ccccc3[nH]2)cc1O,IC50,'=',5460.0,nM,5.26,,,UO_0000065,0,CHEMBL5326405,organism-based format,Erythrocyte,CHEMBL5325415,1,Scientific Literature,Eur J Med Chem,,Antimalarial activity against Chloroquine-resistant Plasmodium falciparum RKL9 infected in human erythrocytes assessed as inhibition of parasite growth incubated for 72 hrs by Giemsa staining based analysis,RKL9,5.26,inactive,5.26,chloroquine resistant,CQR,5.0-6.0,3,105,C(=Cc1nc2ccccc2[nH]1)c1ccccc1
CHEMBL1255865,IOFETAMINE HYDROCHLORIDE,,339.65,0.0,3.22,NCGC00094048-01,CC(C)NC(C)Cc1ccc(I)cc1,IC50,'=',10000.0,nM,5.0,,,UO_0000065,0,CHEMBL1267249,organism-based format,,CHEMBL1255382,1,Scientific Literature,Nat Chem Biol,,Antiplasmodial activity against Plasmodium falciparum GB4 after 72 hrs by SYBR green assay,GB4,5.0,inactive,5.0,,,<=5.0,6,614,c1ccccc1
