Molecule_ChEMBL_ID,Molecule_Name,Molecule Max Phase,Molecular Weight,#RO5 Violations,AlogP,Compound Key,Smiles,Standard Type,Standard Relation,Standard_Value,Standard Units,pChEMBL Value,Data Validity Comment,Comment,Uo Units,Potential Duplicate,Assay ChEMBL ID,BAO Label,Assay Cell Type,Document ChEMBL ID,Source ID,Source Description,Document Journal,Cell ChEMBL ID,Assay Description,Strains,pIC50,potency_label,Representative_pIC50,Flag resistance,Flag Groups,potency_bin,mol_freq,strain_freq,scaffold,cur_cluster
CHEMBL2179161,,,492.7,0.0,2.57,14a,CN(CC(=O)NN)C(=O)Oc1ccc(Cl)cc1C(=O)Nc1ccc([N+](=O)[O-])cc1Cl,IC50,'=',2700.0,nM,5.57,,,UO_0000065,0,CHEMBL2183796,organism-based format,,CHEMBL2176997,1,Scientific Literature,J Med Chem,,Antiapicomplexan activity against chloroquine-resistant Plasmodium falciparum TM91-C235 assessed as growth inhibition after 72 hrs by MSF assay,TM91-C235,5.57,inactive,5.57,chloroquine resistant,CQR,5.0-6.0,2,580,O=C(Nc1ccccc1)c1ccccc1,511
CHEMBL445526,,,622.75,3.0,5.0,13,C[C@H]1[C@@H](OCC(=O)CO[C@H]2O[C@@H]3O[C@@]4(C)CC[C@H]5[C@H](C)CC[C@@H]([C@H]2C)[C@@]35OO4)O[C@@H]2O[C@@]3(C)CC[C@H]4[C@H](C)CC[C@@H]1[C@@]24OO3,IC50,'=',300.0,nM,6.52,,,UO_0000065,0,CHEMBL944289,organism-based format,,CHEMBL1140860,1,Scientific Literature,Bioorg Med Chem,,Antimalarial activity after 72 hrs against chloroquine-resistant Plasmodium falciparum W2 infected erythrocytes by LDH assay,W2,6.52,active,7.38,chloroquine resistant,CQR,6.0-7.5,4,5923,O=C(COC1CC2CCCC3CCC4OOC32C(O1)O4)COC1CC2CCCC3CCC4OOC32C(O1)O4,243
CHEMBL2393338,,,255.24,0.0,2.62,11b,NCCNc1ccnc2cc(C(F)(F)F)ccc12,IC50,'=',8.6,nM,8.07,,,UO_0000065,0,CHEMBL2394756,organism-based format,,CHEMBL2390834,1,Scientific Literature,Bioorg Med Chem,,Antimalarial activity against chloroquine-sensitive Plasmodium falciparum NF54 by [3H]hypoxanthine incorporation assay,NF54,8.07,high_potency,8.07,chloroquine sensitive,CQS,>=7.5,1,4725,c1ccc2ncccc2c1,404
CHEMBL1450,ATOVAQUONE,4.0,366.84,1.0,5.51,Atovaquone,O=C1C(O)=C([C@H]2CC[C@H](c3ccc(Cl)cc3)CC2)C(=O)c2ccccc21,IC50,'=',0.96,nM,9.02,,,UO_0000065,0,CHEMBL4814858,organism-based format,Erythrocyte,CHEMBL4813929,1,Scientific Literature,J Nat Prod,,Antiplasmodial activity against asexual Plasmodium falciparum 3D7 infected in human erythrocytes assessed as reduction in parasitemia measured after 72 hrs by LDH assay,3D7,9.02,high_potency,9.024737,,,>=7.5,115,7375,O=C1C=C(C2CCC(c3ccccc3)CC2)C(=O)c2ccccc21,20
CHEMBL5395525,,,464.52,1.0,5.18,5a,Cc1c(C(=O)Nc2ccccc2)c(-c2ccccc2)c(-c2ccccc2)n1CC1=CC(=O)OC1O,IC50,'=',1420.0,nM,5.85,,,UO_0000065,0,CHEMBL5363209,organism-based format,,CHEMBL5360578,1,Scientific Literature,Eur J Med Chem,,Antimalarial activity against asynchronous chloroquine-sensitive Plasmodium falciparum 3D7 assessed as parasite growth inhibition infected in erythrocytes incubated for 72 hrs by SYBR green dye based assay,3D7,5.85,inactive,5.85,asynchronous chloroquine sensitive,CQS,5.0-6.0,1,7375,O=C1C=C(Cn2cc(C(=O)Nc3ccccc3)c(-c3ccccc3)c2-c2ccccc2)CO1,247
CHEMBL1276308,MIFEPRISTONE,4.0,429.6,1.0,5.41,NCGC00025179-02,CC#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CCC4=C3[C@@H](c3ccc(N(C)C)cc3)C[C@@]21C,IC50,'=',12589.25,nM,4.9,,,UO_0000065,0,CHEMBL1267250,organism-based format,,CHEMBL1255382,1,Scientific Literature,Nat Chem Biol,,Antiplasmodial activity against Plasmodium falciparum HB3 after 72 hrs by SYBR green assay,HB3,4.9,inactive,4.9,,,<=5.0,7,983,O=C1C=C2CCC3C(=C2CC1)C(c1ccccc1)CC1CCCC13,280
CHEMBL534103,,,268.11,0.0,3.02,27207,COc1ccc2c(O)c(Br)c(C)nc2c1,IC50,'=',871.0,nM,6.06,,,UO_0000065,0,CHEMBL4888490,organism-based format,Erythrocyte,CHEMBL5308541,60, Malaria Hit Generation Library,ACS Med Chem Lett,CHEMBL3833281,"Hit confirmation in dose-response curve in Dd2 pLDH assay, at 72h",Dd2,6.06,active,6.06,,,6.0-7.5,5,3864,c1ccc2ncccc2c1,468
CHEMBL1255585,,,427.03,0.0,3.68,NCGC00094320-01,CCCCCCCCCC(=O)N[C@H](CN1CCOCC1)[C@H](O)c1ccccc1,IC50,'=',2511.89,nM,5.6,,,UO_0000065,0,CHEMBL1267248,organism-based format,,CHEMBL1255382,1,Scientific Literature,Nat Chem Biol,,Antiplasmodial activity against Plasmodium falciparum Dd2 after 72 hrs by SYBR green assay,Dd2,5.6,inactive,5.6,,,5.0-6.0,7,3864,c1ccc(CCCN2CCOCC2)cc1,noise_4
CHEMBL4444771,,,426.95,1.0,6.72,4b,Cc1ccc2c(c1)nc(-c1ccccc1)n2CCCNc1ccnc2cc(Cl)ccc12,IC50,'=',784.0,nM,6.11,,,UO_0000065,0,CHEMBL4361706,organism-based format,,CHEMBL4359849,1,Scientific Literature,Eur J Med Chem,,Antiplasmodial activity against chloroquine-sensitive asexual blood stage of Plasmodium falciparum NF54 by LDH assay,NF54,6.11,active,6.11,chloroquine sensitive,CQS,6.0-7.5,2,4725,c1ccc(-c2nc3ccccc3n2CCCNc2ccnc3ccccc23)cc1,noise_4
CHEMBL61,PODOFILOX,4.0,414.41,0.0,2.41,NCGC00094239-01,COc1cc([C@@H]2c3cc4c(cc3[C@H](O)[C@H]3COC(=O)[C@H]23)OCO4)cc(OC)c1OC,IC50,'=',12589.25,nM,4.9,,,UO_0000065,0,CHEMBL1267250,organism-based format,,CHEMBL1255382,1,Scientific Literature,Nat Chem Biol,,Antiplasmodial activity against Plasmodium falciparum HB3 after 72 hrs by SYBR green assay,HB3,4.9,inactive,4.9,,,<=5.0,9,983,O=C1OCC2Cc3cc4c(cc3C(c3ccccc3)C12)OCO4,401
CHEMBL307261,,,284.35,0.0,2.19,DHA,C[C@H]1[C@@H](O)O[C@@H]2O[C@@]3(C)CC[C@H]4[C@H](C)CC[C@@H]1[C@@]24OO3,IC50,'=',3.5,nM,8.46,,,UO_0000065,0,CHEMBL1654528,organism-based format,,CHEMBL1649312,1,Scientific Literature,Antimicrob Agents Chemother,,Antimalarial activity against Plasmodium falciparum IMT 9881 harboring Ppcrt I371R mutant gene assessed as incorporation of [3]H hypoxanthine after 48 hrs by scintillation counter,IMT 9881,8.46,high_potency,8.656667,,,>=7.5,229,19,C1CC2CCOC3OC4CCC(C1)C23OO4,8
CHEMBL4643546,,,419.33,1.0,5.52,70,COc1cc(F)cc2[nH]c3ccc(Oc4ccc(OC(F)(F)F)cc4)cc3c(=O)c12,IC50,'=',17.0,nM,7.77,,,UO_0000065,0,CHEMBL4606261,organism-based format,,CHEMBL4602727,1,Scientific Literature,J Med Chem,,Antimalarial activity against multidrug resistant Plasmodium falciparum Dd2 infected in human erythrocytes measured after after 72 hrs by SYBR green dye based fluorescence assay,Dd2,7.77,high_potency,7.77,multidrug resistant,MDR,>=7.5,4,3864,O=c1c2ccccc2[nH]c2ccc(Oc3ccccc3)cc12,259
CHEMBL76,CHLOROQUINE,4.0,319.88,0.0,4.81,2,CCN(CC)CCCC(C)Nc1ccnc2cc(Cl)ccc12,IC50,'=',17.0,nM,7.77,,,UO_0000065,0,CHEMBL763036,organism-based format,,CHEMBL1147526,1,Scientific Literature,Bioorg Med Chem Lett,,In vitro antimalarial activity against Plasmodium falciparum Dd2,Dd2,7.77,high_potency,6.837372,,,>=7.5,1556,3864,c1ccc2ncccc2c1,14
CHEMBL3309598,,,422.96,0.0,4.08,20c,CN1CCN(C(=O)C[C@H](Cc2ccccc2)Nc2ccnc3cc(Cl)ccc23)CC1,IC50,'=',19.24,nM,7.72,,,UO_0000065,0,CHEMBL3362373,organism-based format,,CHEMBL3352032,1,Scientific Literature,Bioorg Med Chem,,Antiplasmodial activity against chloroquine-sensitive Plasmodium falciparum 3D7 after 72 hrs by SYBR Green-1 staining-based fluorescence assay,3D7,7.72,high_potency,7.72,chloroquine sensitive,CQS,>=7.5,2,7375,O=C(CC(Cc1ccccc1)Nc1ccnc2ccccc12)N1CCNCC1,407
CHEMBL1710,TRIFLUOPERAZINE HYDROCHLORIDE,,443.97,0.0,4.95,NCGC00094474-01,CN1CCN(CCCN2c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1,IC50,'=',3981.07,nM,5.4,,,UO_0000065,0,CHEMBL1267251,organism-based format,,CHEMBL1255382,1,Scientific Literature,Nat Chem Biol,,Antiplasmodial activity against Plasmodium falciparum W2 after 72 hrs by SYBR green assay,W2,5.4,inactive,5.4,,,5.0-6.0,7,5923,c1ccc2c(c1)Sc1ccccc1N2CCCN1CCNCC1,58
CHEMBL4563943,,,549.51,1.0,3.87,37,O=C(c1ccnc(Nc2nc3cnc(Nc4ccc(F)c(C(F)(F)F)c4)cc3[nH]2)c1)N1CCS(=O)(=O)CC1,IC50,'=',1200.0,nM,5.92,,,UO_0000065,0,CHEMBL4310136,organism-based format,,CHEMBL4308849,1,Scientific Literature,J Med Chem,,Antiplasmodial activity against Plasmodium falciparum NF54 after 48 hrs by lactate dehydrogenase assay,NF54,5.92,inactive,5.92,,,5.0-6.0,2,4725,O=C(c1ccnc(Nc2nc3cnc(Nc4ccccc4)cc3[nH]2)c1)N1CCS(=O)(=O)CC1,124
CHEMBL2113948,,,509.6,2.0,7.66,OSM-S-54,Cc1cc(/C=C2\S/C(=N\c3ccccc3)N(C3CCCC3)C2=O)c(C)n1-c1ccc(C(F)(F)F)cc1,IC50,'=',34.0,nM,7.47,,,UO_0000065,0,CHEMBL2114000,organism-based format,,CHEMBL2113921,23,Open Source Malaria Screening,,,OSM: Inhibition of Plasmodium falciparum 3D7 growth. IC50 values determined from 21 point dose response curves. Avery Group Griffith.,3D7,7.47,active,6.77,,,6.0-7.5,3,7375,O=C1C(=Cc2ccn(-c3ccccc3)c2)SC(=Nc2ccccc2)N1C1CCCC1,466
CHEMBL4083078,,,634.72,1.0,2.51,18,COC(=O)/C(C)=C1\C(=O)[C@H](O)[C@]2(C)C3=C(C[C@@H]4[C@]5(OC(=O)C(C)=C5C[C@H]5[C@](O)(COC(=O)/C=C(\C)CO)[C@H]6C[C@H]6[C@]45C)[C@H]31)[C@H]1C[C@H]12,IC50,'=',96.0,nM,7.02,,,UO_0000065,0,CHEMBL4004932,assay format,,CHEMBL4004786,1,Scientific Literature,J Nat Prod,,Antimalarial activity against chloroquine-resistant Plasmodium falciparum Dd2 assessed as parasite growth inhibition after 72 hrs by SYBR Green 1 assay,Dd2,7.02,active,7.02,chloroquine resistant,CQR,6.0-7.5,1,3864,C=C1C(=O)CC2C3=C(CC4C5C(CC6=CC(=O)OC64C13)CC1CC15)C1CC12,411
CHEMBL243214,,,566.04,2.0,5.62,30,COc1cc2cc(/C=C/C(=O)c3ccc(NC(=O)NS(=O)(=O)c4ccc(C)cc4)cc3)c(Cl)nc2cc1OC,IC50,'=',10000.0,nM,5.0,,,UO_0000065,0,CHEMBL892846,organism-based format,,CHEMBL1147855,1,Scientific Literature,Eur J Med Chem,,Antimalarial activity against chloroquine-resistant Plasmodium falciparum W2 after 48 hrs by FACS,W2,5.0,inactive,5.0,chloroquine resistant,CQR,<=5.0,1,5923,O=C(Nc1ccc(C(=O)C=Cc2cnc3ccccc3c2)cc1)NS(=O)(=O)c1ccccc1,noise_2
CHEMBL1256182,,,281.02,0.0,-0.43,NCGC00093585-01,N=C(N)SCCN,IC50,'=',15848.93,nM,4.8,,,UO_0000065,0,CHEMBL1267249,organism-based format,,CHEMBL1255382,1,Scientific Literature,Nat Chem Biol,,Antiplasmodial activity against Plasmodium falciparum GB4 after 72 hrs by SYBR green assay,GB4,4.8,inactive,4.8,,,<=5.0,6,614,,272
CHEMBL5272942,,,245.32,0.0,3.19,15g,CCCCc1c(C)[nH]c2cc(OC)ccc2c1=O,IC50,'=',92.0,nM,7.04,,,UO_0000065,0,CHEMBL5244559,organism-based format,Erythrocyte,CHEMBL5244209,1,Scientific Literature,Eur J Med Chem,,Antiplasmodial activity against Plasmodium falciparum Tm90-C2B infected in human Erythrocyte measured after 72 hrs by SYBR green fluorescence dye based microplate reader analysis,TM90-C2B,7.04,active,7.04,,,6.0-7.5,3,264,O=c1cc[nH]c2ccccc12,468
CHEMBL207335,,,298.77,0.0,2.8,3,OC1(Cc2ccccc2Cl)c2ccccc2C2=NCCN21,IC50,'=',15200.0,nM,4.82,,,UO_0000065,0,CHEMBL1840103,organism-based format,,CHEMBL1833920,1,Scientific Literature,Eur J Med Chem,,Antiplasmodial activity against chloroquine-sensitive Plasmodium falciparum 3D7 infected in human O positive erythrocytes after 48 hrs by SYBR green-I based fluorescence assay,3D7,4.82,inactive,4.82,chloroquine sensitive,CQS,<=5.0,1,7375,c1ccc(CC2c3ccccc3C3=NCCN32)cc1,348
CHEMBL3581853,,,388.26,0.0,3.97,14g,N#Cc1ccc2[nH]c(NCCCNC(=O)c3cc(Cl)cc(Cl)c3)nc2c1,IC50,'=',1470.0,nM,5.83,,,UO_0000065,0,CHEMBL3584387,organism-based format,,CHEMBL3580590,1,Scientific Literature,J Med Chem,,Antimalarial activity against Plasmodium falciparum 3D7A infected in red blood cells assessed as inhibition of parasite growth after 24 hrs by [3H]hypoxanthine incorporation assay,3D7,5.83,inactive,5.83,,,5.0-6.0,1,7375,O=C(NCCCNc1nc2ccccc2[nH]1)c1ccccc1,381
CHEMBL4878538,,,423.51,0.0,3.08,3o,Cc1cc(C)cc(C(=O)N(CC(=O)N2CCCCC2)Cc2ccc(C(=O)NO)cc2)c1,IC50,'=',509.0,nM,6.29,,,UO_0000065,0,CHEMBL4811591,organism-based format,Erythrocyte,CHEMBL4811220,1,Scientific Literature,Eur J Med Chem,,Antiplasmodial activity against drug-sensitive asexual intraerythrocytic stage of Plasmodium falciparum 3D7 infected in human O+ erythrocytes assessed as inhibition of parasite growth incubated for 48 hrs followed by addition of [3H]hypoxanthine for 24 hrs by [3H]hypoxanthine incorporation assay,3D7,6.29,active,6.29,drug sensitive,MDS,6.0-7.5,1,7375,O=C(CN(Cc1ccccc1)C(=O)c1ccccc1)N1CCCCC1,65
CHEMBL139035,,,241.25,0.0,2.39,207,O=C(/C=C/c1ccccn1)c1ccc(O)cc1O,IC50,'=',19700.0,nM,4.71,,,UO_0000065,0,CHEMBL880957,organism-based format,,CHEMBL1134841,1,Scientific Literature,J Med Chem,,Inhibition of [3H]hypoxanthine incorporation in Plasmodium falciparum K1,K1,4.71,inactive,4.71,,,<=5.0,1,5948,O=C(C=Cc1ccccn1)c1ccccc1,noise_0
CHEMBL4072532,,,544.77,2.0,6.14,2p,CCOC(=O)/C(CCC=C(C)C)=C1\[C@@H](OC(C)=O)C[C@@]2(C)[C@H]1C[C@@H](O)[C@H]1[C@@]3(C)CC[C@@H](O)[C@@H](C)[C@@H]3CC[C@@]12C,IC50,'=',3400.0,nM,5.47,,,UO_0000065,0,CHEMBL4042877,assay format,,CHEMBL4041542,1,Scientific Literature,Bioorg Med Chem Lett,,Antiplasmodial activity against chloroquine-sensitive Plasmodium falciparum NF54 by LDH assay,NF54,5.47,inactive,5.47,chloroquine sensitive,CQS,5.0-6.0,2,4725,C=C1CCC2C1CCC1C3CCCCC3CCC21,180
CHEMBL155159,,,594.71,2.0,8.21,6k,CCCOc1ccc(/C=C/C(=O)Nc2ccc(NC(=O)Cc3ccc(-c4ccccc4)cc3)c(C(=O)c3ccccc3)c2)cc1,IC50,'=',19000.0,nM,4.72,,,UO_0000065,0,CHEMBL760064,organism-based format,,CHEMBL1135059,1,Scientific Literature,Bioorg Med Chem Lett,,Antimalarial activity against Plasmodium falciparum 3D7 in erythrocytes,3D7,4.72,inactive,4.72,,,<=5.0,2,7375,O=C(C=Cc1ccccc1)Nc1ccc(NC(=O)Cc2ccc(-c3ccccc3)cc2)c(C(=O)c2ccccc2)c1,409
CHEMBL4590236,,,393.31,1.0,5.15,79,CC(C)(C)NCCCOc1ccc2c(=O)c3c(Cl)c(Cl)ccc3[nH]c2c1,IC50,'=',1359.0,nM,5.87,,,UO_0000065,0,CHEMBL4391970,organism-based format,,CHEMBL4390668,1,Scientific Literature,J Med Chem,,Antimalarial activity against multidrug-resistant Plasmodium falciparum Dd2 infected in human erythrocytes by SYBR green 1-based fluorescence assay,Dd2,5.87,inactive,5.87,multidrug resistant,MDR,5.0-6.0,3,3864,O=c1c2ccccc2[nH]c2ccccc12,96
CHEMBL2063620,,,469.42,0.0,4.79,8,Clc1ccc2c(NCCNCCNCCNc3ccnc4cc(Cl)ccc34)ccnc2c1,IC50,'=',35.49,nM,7.45,,,UO_0000065,0,CHEMBL2067427,organism-based format,,CHEMBL2062520,1,Scientific Literature,Eur J Med Chem,,Antimalarial activity against asexual erythrocyte stages of chloroquine-resistant Plasmodium falciparum Dd2,Dd2,7.45,active,7.45,asexual erythrocyte stages of chloroquine resistant,CQR,6.0-7.5,2,3864,c1ccc2c(NCCNCCNCCNc3ccnc4ccccc34)ccnc2c1,404
CHEMBL3234078,,,436.49,0.0,2.19,17,CS(=O)(=O)c1ccc(-c2cnc3ccc(-c4cccc(C(=O)NCCO)c4)nn23)cc1,IC50,'=',78.0,nM,7.11,,,UO_0000065,0,CHEMBL3381289,organism-based format,,CHEMBL3352608,1,Scientific Literature,J Med Chem,,Antiplasmodial activity against Plasmodium falciparum K1 by [3H]hypoxanthine incorporation assay,K1,7.11,active,7.11,,,6.0-7.5,4,5948,c1ccc(-c2ccc3ncc(-c4ccccc4)n3n2)cc1,275
CHEMBL4909580,,,426.52,0.0,2.02,1657632,Cc1cc(NC(=O)C(=O)NC2CC(C)CC(C)(C)C2)n(-c2nc3c(c(=O)[nH]2)CCC3)n1,IC50,'=',1780.0,nM,5.75,,,UO_0000065,0,CHEMBL4888490,organism-based format,Erythrocyte,CHEMBL4888484,60, Malaria Hit Generation Library,,CHEMBL3833281,"Hit confirmation in dose-response curve in Dd2 pLDH assay, at 72h",Dd2,5.75,inactive,5.75,,,5.0-6.0,4,3864,O=C(Nc1ccnn1-c1nc2c(c(=O)[nH]1)CCC2)C(=O)NC1CCCCC1,261
CHEMBL1200469,PROMAZINE HYDROCHLORIDE,4.0,320.89,0.0,4.24,NCGC00094262-01,CN(C)CCCN1c2ccccc2Sc2ccccc21,IC50,'=',1584.89,nM,5.8,,,UO_0000065,0,CHEMBL1267248,organism-based format,,CHEMBL1255382,1,Scientific Literature,Nat Chem Biol,,Antiplasmodial activity against Plasmodium falciparum Dd2 after 72 hrs by SYBR green assay,Dd2,5.8,inactive,5.8,,,5.0-6.0,7,3864,c1ccc2c(c1)Nc1ccccc1S2,154
CHEMBL4942805,,,384.8,0.0,4.43,1709344,Cc1nnc(-c2ccc3ccn(CC(=O)Nc4ccc(F)c(Cl)c4)c3c2)o1,IC50,'=',3160.0,nM,5.5,,,UO_0000065,0,CHEMBL4888491,organism-based format,Erythrocyte,CHEMBL4888484,60, Malaria Hit Generation Library,,CHEMBL3833281,"Hit confirmation in dose-response curve in NF54 nanoGlo assay, at 12h",NF54,5.5,inactive,5.733333,,,5.0-6.0,4,4725,O=C(Cn1ccc2ccc(-c3nnco3)cc21)Nc1ccccc1,noise_4
CHEMBL1830032,,,308.37,0.0,3.09,21,O=C(O)C1CCC2(CC1)OOC1(O2)C2CC3CC(C2)CC1C3,IC50,'=',6.5,nM,8.19,,,UO_0000065,0,CHEMBL4194452,organism-based format,,CHEMBL4190368,1,Scientific Literature,Eur J Med Chem,,Antiplasmodial activity against chloroquine sensitive Plasmodium falciparum NF54 assessed as reduction in [3H]-hypoxanthine incorporation incubated for 48 hrs by liquid scintillation counting method,NF54,8.19,high_potency,8.19,chloroquine sensitive,CQS,>=7.5,2,4725,C1CCC2(CC1)OOC1(O2)C2CC3CC(C2)CC1C3,372
CHEMBL185023,,,466.03,1.0,6.08,22,Cc1ccc(N/N=C/C(=O)NCCCCCCCNc2ccnc3cc(Cl)ccc23)c(C)c1,IC50,'=',86.0,nM,7.07,,,UO_0000065,0,CHEMBL835866,organism-based format,,CHEMBL1137178,1,Scientific Literature,Bioorg Med Chem Lett,,Inhibitory concentration against chloroquine-resistant Plasmodium falciparum FcB1,FcB1,7.07,active,7.07,chloroquine resistant,CQR,6.0-7.5,1,748,O=C(C=NNc1ccccc1)NCCCCCCCNc1ccnc2ccccc12,noise_2
CHEMBL4449146,,,372.27,1.0,5.72,9,Oc1ccc(Nc2cc(C(F)(F)F)nc3c(C(F)(F)F)cccc23)cc1,IC50,'=',24100.0,nM,4.62,,,UO_0000065,0,CHEMBL4370708,organism-based format,,CHEMBL4368928,1,Scientific Literature,Bioorg Med Chem,,Antimalarial activity against chloroquine-resistant and mefloquine-sensitive Plasmodium falciparum W2 ring stage form infected in human erythrocytes by spectrophotometric analysis,W2,4.62,inactive,4.62,chloroquine resistant and mefloquine sensitive,"CQR, MEFS",<=5.0,1,5923,c1ccc(Nc2ccnc3ccccc23)cc1,168
CHEMBL427473,,,324.8,0.0,4.17,5d alpha,CO[C@@H]1O[C@]2(c3ccc(Cl)cc3)CC[C@H]3CCCCC31OO2,IC50,'=',49.0,nM,7.31,,,UO_0000065,0,CHEMBL856447,organism-based format,,CHEMBL1131341,1,Scientific Literature,J Med Chem,,In vitro antimalarial activity in chloroquine-sensitive Plasmodium falciparum NF54,NF54,7.31,active,7.31,in chloroquine sensitive,CQS,6.0-7.5,1,4725,c1ccc(C23CCC4CCCCC4(CO2)OO3)cc1,390
CHEMBL5197723,,,444.38,0.0,4.63,14c,OC[C@@H](NC[C@H](O)c1cc(C(F)(F)F)nc2c(C(F)(F)F)cccc12)c1ccccc1,IC50,'=',15.9,nM,7.8,,,UO_0000065,0,CHEMBL5155584,organism-based format,,CHEMBL5154649,1,Scientific Literature,Eur J Med Chem,,Antiplasmodial activity against CQ-resistant Plasmodium falciparum W2 assessed as inhibition of parasite growth measured after 48 hrs by SYBR Green 1 dye based fluorescence assay,W2,7.8,high_potency,7.8,cq resistant,CQR,>=7.5,2,5923,c1ccc(CNCCc2ccnc3ccccc23)cc1,168
CHEMBL5084300,,,475.98,0.0,3.61,JX14,O=C(NO)c1cnc(N2CCC3(CN(Cc4c5ccccc5cc5ccccc45)C3)C2)nc1,IC50,'=',5.56,nM,8.26,,,UO_0000065,0,CHEMBL5048694,organism-based format,,CHEMBL5046276,1,Scientific Literature,J Med Chem,,Antimalarial activity against asexual blood stage chloroquine-resistant Plasmodium falciparum Dd2 assessed as parasite growth inhibition incubated for 72 hrs by SYBR Green I staining based fluorescence analysis,Dd2,8.25,high_potency,8.25,asexual blood stage chloroquine resistant,CQR,>=7.5,2,3864,c1cnc(N2CCC3(CN(Cc4c5ccccc5cc5ccccc45)C3)C2)nc1,151
CHEMBL269671,,,282.34,0.0,2.39,Artemisinin,C[C@@H]1CC[C@H]2[C@@H](C)C(=O)O[C@@H]3O[C@@]4(C)CC[C@@H]1[C@]32OO4,IC50,'=',14.0,nM,7.85,,,UO_0000065,0,CHEMBL5241726,organism-based format,,CHEMBL5241075,1,Scientific Literature,Eur J Med Chem,,Antiplasmodial activity against Plasmodium falciparum K1,K1,7.85,high_potency,8.148276,,,>=7.5,437,5948,O=C1CC2CCCC3CCC4OOC32C(O1)O4,22
CHEMBL95061,,,440.93,0.0,3.52,11,O=C(CN1CCC(O)CC1)Nc1cc(CO)cc(Nc2ccnc3cc(Cl)ccc23)c1,IC50,'=',1050.0,nM,5.98,,,UO_0000065,0,CHEMBL761303,organism-based format,,CHEMBL1134569,1,Scientific Literature,J Med Chem,,Inhibitory activity against chloroquine-resistant Plasmodium falciparum FcB1R,FcB1-R,5.98,inactive,5.98,chloroquine resistant,CQR,5.0-6.0,1,214,O=C(CN1CCCCC1)Nc1cccc(Nc2ccnc3ccccc23)c1,143
CHEMBL4438511,,,433.39,0.0,4.1,32,CCCCCC[n+]1c2c(n(CC(C)C)c1C)C(=O)c1ccccc1C2=O,IC50,'=',10.0,nM,8.0,,,UO_0000065,0,CHEMBL4338836,organism-based format,,CHEMBL4334542,1,Scientific Literature,ACS Med Chem Lett,,Antimalarial activity against asexual stage of Plasmodium falciparum K1 assessed as reduction in parasite growth incubated for 96 hrs by SYBR Green I dye-based fluorescence assay,K1,8.0,high_potency,8.0,,,>=7.5,3,5948,O=C1c2ccccc2C(=O)c2[nH+]c[nH]c21,208
CHEMBL176227,,,423.5,0.0,3.09,13,N=C(N)c1cccc(NC(=O)Nc2cccc(S(=O)(=O)NCc3ccccc3)c2)c1,IC50,'=',6200.0,nM,5.21,,,UO_0000065,0,CHEMBL763036,organism-based format,,CHEMBL1147526,1,Scientific Literature,Bioorg Med Chem Lett,,In vitro antimalarial activity against Plasmodium falciparum Dd2,Dd2,5.21,inactive,5.21,,,5.0-6.0,1,3864,O=C(Nc1ccccc1)Nc1cccc(S(=O)(=O)NCc2ccccc2)c1,279
CHEMBL1450,ATOVAQUONE,4.0,366.84,1.0,5.51,ATV,O=C1C(O)=C([C@H]2CC[C@H](c3ccc(Cl)cc3)CC2)C(=O)c2ccccc21,IC50,'=',8256.0,nM,5.08,,,UO_0000065,0,CHEMBL4606263,organism-based format,,CHEMBL4602727,1,Scientific Literature,J Med Chem,,Antimalarial activity against multidrug resistant Plasmodium falciparum Tm90-C2B infected in human erythrocytes measured after after 72 hrs by SYBR green dye based fluorescence assay,TM90-C2B,5.08,inactive,5.149091,multidrug resistant,MDR,5.0-6.0,115,264,O=C1C=C(C2CCC(c3ccccc3)CC2)C(=O)c2ccccc21,20
CHEMBL70227,,,354.41,0.0,2.18,7e,COc1cc(CC2(O)c3ccccc3C3=NCCN32)cc(OC)c1OC,IC50,'=',70.0,nM,7.16,,,UO_0000065,0,CHEMBL762015,organism-based format,,CHEMBL1136166,1,Scientific Literature,Bioorg Med Chem Lett,,In vitro inhibitory concentration against Plasmodium falciparum F32,F32,7.15,active,7.15,,,6.0-7.5,2,186,c1ccc(CC2c3ccccc3C3=NCCN32)cc1,348
